datetime,airtemp,baropressure,site
11/16/2013 11:00,2,27.39,NFY
11/16/2013 12:00,4,27.39,NFY
11/16/2013 13:00,7,27.38,NFY
11/16/2013 14:00,10,27.37,NFY
11/16/2013 15:00,10,27.37,NFY
11/16/2013 17:00,7,27.39,NFY
11/16/2013 18:00,5,27.4,NFY
11/16/2013 19:00,4,27.43,NFY
11/16/2013 20:00,3,27.44,NFY
11/16/2013 21:00,2,27.47,NFY
11/16/2013 22:00,1,27.49,NFY
11/16/2013 23:00,0,27.49,NFY
11/17/2013 0:00,-1,27.51,NFY
11/17/2013 1:00,-1,27.51,NFY
11/17/2013 2:00,-2,27.51,NFY
11/17/2013 3:00,-2,27.51,NFY
11/17/2013 4:00,-3,27.51,NFY
11/17/2013 5:00,-3,27.52,NFY
11/17/2013 6:00,-4,27.54,NFY
11/17/2013 7:00,-4,27.55,NFY
11/17/2013 8:00,-4,27.58,NFY
11/17/2013 9:00,-4,27.59,NFY
11/17/2013 10:00,-4,27.6,NFY
11/17/2013 11:00,-2,27.61,NFY
11/17/2013 12:00,1,27.61,NFY
11/17/2013 13:00,3,27.6,NFY
11/17/2013 14:00,5,27.59,NFY
11/17/2013 15:00,6,27.57,NFY
11/17/2013 16:00,7,27.57,NFY
11/17/2013 17:00,6,27.57,NFY
11/17/2013 18:00,5,27.6,NFY
11/17/2013 19:00,4,27.62,NFY
11/17/2013 20:00,3,27.62,NFY
11/17/2013 21:00,2,27.63,NFY
11/17/2013 22:00,1,27.63,NFY
11/17/2013 23:00,0,27.64,NFY
11/18/2013 0:00,0,27.66,NFY
11/18/2013 1:00,-1,27.66,NFY
11/18/2013 2:00,-1,27.66,NFY
11/18/2013 3:00,-2,27.66,NFY
11/18/2013 4:00,-2,27.67,NFY
11/18/2013 5:00,-3,27.69,NFY
11/18/2013 6:00,-3,27.69,NFY
11/18/2013 7:00,-3,27.69,NFY
11/18/2013 8:00,-4,27.68,NFY
11/18/2013 9:00,-3,27.7,NFY
11/18/2013 10:00,-2,27.71,NFY
11/18/2013 11:00,0,27.7,NFY
11/18/2013 12:00,3,27.68,NFY
11/18/2013 13:00,5,27.66,NFY
11/18/2013 14:00,7,27.62,NFY
11/18/2013 15:00,10,27.61,NFY
11/18/2013 16:00,10,27.6,NFY
11/18/2013 17:00,9,27.62,NFY
11/18/2013 18:00,8,27.62,NFY
11/18/2013 19:00,6,27.63,NFY
11/18/2013 20:00,5,27.64,NFY
11/18/2013 21:00,5,27.63,NFY
11/18/2013 22:00,5,27.63,NFY
11/18/2013 23:00,4,27.64,NFY
11/19/2013 0:00,4,27.62,NFY
11/19/2013 1:00,3,27.61,NFY
11/19/2013 2:00,3,27.62,NFY
11/19/2013 3:00,3,27.63,NFY
11/19/2013 4:00,3,27.64,NFY
11/19/2013 5:00,3,27.63,NFY
11/19/2013 6:00,3,27.63,NFY
11/19/2013 7:00,3,27.63,NFY
11/19/2013 8:00,3,27.63,NFY
11/19/2013 9:00,3,27.64,NFY
11/19/2013 10:00,4,27.63,NFY
11/19/2013 11:00,5,27.64,NFY
11/19/2013 12:00,6,27.62,NFY
11/19/2013 13:00,7,27.6,NFY
11/19/2013 14:00,6,27.59,NFY
11/19/2013 15:00,6,27.58,NFY
11/19/2013 16:00,6,27.57,NFY
11/19/2013 17:00,6,27.55,NFY
11/19/2013 18:00,6,27.53,NFY
11/19/2013 19:00,6,27.53,NFY
11/19/2013 20:00,5,27.53,NFY
11/19/2013 21:00,5,27.52,NFY
11/19/2013 22:00,5,27.53,NFY
11/19/2013 23:00,5,27.53,NFY
11/20/2013 0:00,5,27.51,NFY
11/20/2013 1:00,5,27.51,NFY
11/20/2013 2:00,5,27.51,NFY
11/20/2013 3:00,5,27.49,NFY
11/20/2013 4:00,5,27.49,NFY
11/20/2013 5:00,5,27.48,NFY
11/20/2013 6:00,5,27.47,NFY
11/20/2013 7:00,5,27.47,NFY
11/20/2013 8:00,5,27.48,NFY
11/20/2013 9:00,5,27.48,NFY
11/20/2013 10:00,5,27.48,NFY
11/20/2013 11:00,6,27.48,NFY
11/20/2013 12:00,6,27.47,NFY
11/20/2013 14:00,7,27.43,NFY
11/20/2013 15:00,7,27.41,NFY
11/20/2013 16:00,7,27.4,NFY
11/20/2013 17:00,7,27.41,NFY
11/20/2013 18:00,6,27.42,NFY
11/20/2013 19:00,5,27.44,NFY
11/20/2013 20:00,5,27.44,NFY
11/20/2013 21:00,5,27.45,NFY
11/20/2013 22:00,4,27.45,NFY
11/20/2013 23:00,4,27.46,NFY
11/21/2013 0:00,3,27.45,NFY
11/21/2013 1:00,3,27.46,NFY
11/21/2013 2:00,3,27.45,NFY
11/21/2013 3:00,3,27.46,NFY
11/21/2013 4:00,2,27.47,NFY
11/21/2013 5:00,2,27.46,NFY
11/21/2013 6:00,2,27.47,NFY
11/21/2013 7:00,2,27.49,NFY
11/21/2013 8:00,1,27.51,NFY
11/21/2013 9:00,0,27.52,NFY
11/21/2013 10:00,0,27.51,NFY
11/21/2013 11:00,2,27.54,NFY
11/21/2013 12:00,4,27.52,NFY
11/21/2013 13:00,5,27.51,NFY
11/21/2013 14:00,6,27.53,NFY
11/21/2013 15:00,6,27.54,NFY
11/21/2013 16:00,6,27.53,NFY
11/21/2013 17:00,5,27.53,NFY
11/21/2013 18:00,5,27.55,NFY
11/21/2013 19:00,5,27.53,NFY
11/21/2013 20:00,5,27.54,NFY
11/21/2013 21:00,5,27.54,NFY
11/21/2013 22:00,5,27.56,NFY
11/21/2013 23:00,4,27.54,NFY
11/22/2013 0:00,5,27.55,NFY
11/22/2013 1:00,5,27.59,NFY
11/22/2013 2:00,5,27.6,NFY
11/22/2013 3:00,5,27.58,NFY
11/22/2013 4:00,5,27.56,NFY
11/22/2013 5:00,5,27.59,NFY
11/22/2013 6:00,6,27.56,NFY
11/22/2013 7:00,6,27.56,NFY
11/22/2013 8:00,6,27.56,NFY
11/22/2013 9:00,5,27.59,NFY
11/22/2013 10:00,6,27.59,NFY
11/22/2013 11:00,7,27.63,NFY
11/22/2013 12:00,10,27.61,NFY
11/22/2013 13:00,11,27.62,NFY
11/22/2013 14:00,12,27.62,NFY
11/22/2013 15:00,12,27.62,NFY
11/22/2013 16:00,11,27.62,NFY
11/22/2013 17:00,10,27.62,NFY
11/22/2013 18:00,7,27.61,NFY
11/22/2013 19:00,6,27.6,NFY
11/22/2013 20:00,6,27.58,NFY
11/22/2013 21:00,5,27.56,NFY
11/22/2013 22:00,3,27.56,NFY
11/22/2013 23:00,2,27.57,NFY
11/23/2013 0:00,1,27.6,NFY
11/23/2013 1:00,0,27.61,NFY
11/23/2013 2:00,-1,27.62,NFY
11/23/2013 3:00,-2,27.64,NFY
11/23/2013 4:00,-3,27.65,NFY
11/23/2013 5:00,-4,27.65,NFY
11/23/2013 6:00,-4,27.65,NFY
11/23/2013 7:00,-5,27.66,NFY
11/23/2013 8:00,-5,27.66,NFY
11/23/2013 9:00,-5,27.65,NFY
11/23/2013 10:00,-5,27.65,NFY
11/23/2013 11:00,-4,27.65,NFY
11/23/2013 12:00,-1,27.64,NFY
11/23/2013 13:00,8,27.63,NFY
11/23/2013 14:00,10,27.6,NFY
11/23/2013 15:00,11,27.58,NFY
11/23/2013 16:00,12,27.57,NFY
11/23/2013 17:00,9,27.58,NFY
11/23/2013 18:00,6,27.59,NFY
11/23/2013 19:00,4,27.62,NFY
11/23/2013 20:00,2,27.64,NFY
11/23/2013 21:00,0,27.65,NFY
11/23/2013 22:00,-1,27.67,NFY
11/23/2013 23:00,-2,27.69,NFY
11/24/2013 0:00,-3,27.69,NFY
11/24/2013 1:00,-4,27.7,NFY
11/24/2013 2:00,-4,27.69,NFY
11/24/2013 3:00,-4,27.69,NFY
11/24/2013 4:00,-4,27.69,NFY
11/24/2013 5:00,-5,27.68,NFY
11/24/2013 6:00,-5,27.69,NFY
11/24/2013 7:00,-5,27.69,NFY
11/24/2013 8:00,-6,27.69,NFY
11/24/2013 9:00,-6,27.72,NFY
11/24/2013 10:00,-5,27.72,NFY
11/24/2013 11:00,-5,27.73,NFY
11/24/2013 12:00,-2,27.72,NFY
11/24/2013 13:00,1,27.71,NFY
11/24/2013 14:00,3,27.71,NFY
11/24/2013 15:00,4,27.71,NFY
11/24/2013 16:00,4,27.71,NFY
11/24/2013 17:00,3,27.72,NFY
11/24/2013 18:00,2,27.73,NFY
11/24/2013 19:00,0,27.75,NFY
11/24/2013 20:00,0,27.77,NFY
11/24/2013 21:00,-1,27.79,NFY
11/24/2013 22:00,-2,27.8,NFY
11/24/2013 23:00,-3,27.8,NFY
11/25/2013 0:00,-3,27.81,NFY
11/25/2013 1:00,-4,27.82,NFY
11/25/2013 2:00,-4,27.82,NFY
11/25/2013 3:00,-5,27.84,NFY
11/25/2013 4:00,-5,27.84,NFY
11/25/2013 5:00,-5,27.83,NFY
11/25/2013 6:00,-6,27.85,NFY
11/25/2013 7:00,-6,27.84,NFY
11/25/2013 8:00,-6,27.86,NFY
11/25/2013 9:00,-6,27.87,NFY
11/25/2013 10:00,-6,27.87,NFY
11/25/2013 11:00,-6,27.87,NFY
11/25/2013 13:00,-1,27.84,NFY
11/25/2013 14:00,2,27.82,NFY
11/25/2013 15:00,3,27.81,NFY
11/25/2013 16:00,4,27.81,NFY
11/25/2013 17:00,3,27.81,NFY
11/25/2013 18:00,2,27.82,NFY
11/25/2013 19:00,1,27.82,NFY
11/25/2013 20:00,0,27.83,NFY
11/25/2013 21:00,-1,27.84,NFY
11/25/2013 22:00,-1,27.84,NFY
11/25/2013 23:00,-2,27.85,NFY
11/26/2013 0:00,-2,27.85,NFY
11/26/2013 1:00,-3,27.85,NFY
11/26/2013 2:00,-3,27.85,NFY
11/26/2013 3:00,-4,27.85,NFY
11/26/2013 4:00,-4,27.84,NFY
11/26/2013 5:00,-4,27.83,NFY
11/26/2013 6:00,-4,27.82,NFY
11/26/2013 7:00,-4,27.82,NFY
11/26/2013 8:00,-4,27.82,NFY
11/26/2013 9:00,-4,27.82,NFY
11/26/2013 10:00,-3,27.81,NFY
11/26/2013 11:00,-1,27.8,NFY
11/26/2013 12:00,2,27.77,NFY
11/26/2013 13:00,3,27.74,NFY
11/26/2013 14:00,5,27.71,NFY
11/26/2013 15:00,6,27.68,NFY
11/26/2013 16:00,6,27.67,NFY
11/26/2013 17:00,5,27.66,NFY
11/26/2013 18:00,4,27.66,NFY
11/26/2013 19:00,3,27.67,NFY
11/26/2013 20:00,2,27.68,NFY
11/26/2013 21:00,1,27.69,NFY
11/26/2013 22:00,0,27.7,NFY
11/26/2013 23:00,0,27.69,NFY
11/27/2013 0:00,-1,27.68,NFY
11/27/2013 1:00,-1,27.66,NFY
11/27/2013 2:00,-1,27.64,NFY
11/27/2013 3:00,-2,27.64,NFY
11/27/2013 4:00,-2,27.64,NFY
11/27/2013 5:00,-3,27.62,NFY
11/27/2013 6:00,-3,27.61,NFY
11/27/2013 7:00,-3,27.6,NFY
11/27/2013 8:00,-3,27.59,NFY
11/27/2013 9:00,-3,27.59,NFY
11/27/2013 10:00,-2,27.58,NFY
11/27/2013 11:00,-1,27.57,NFY
11/27/2013 12:00,3,27.55,NFY
11/27/2013 13:00,4,27.53,NFY
11/27/2013 14:00,6,27.51,NFY
11/27/2013 15:00,8,27.48,NFY
11/27/2013 16:00,7,27.47,NFY
11/27/2013 17:00,6,27.47,NFY
11/27/2013 18:00,4,27.48,NFY
11/27/2013 19:00,3,27.49,NFY
11/27/2013 20:00,2,27.5,NFY
11/27/2013 21:00,1,27.5,NFY
11/27/2013 22:00,1,27.5,NFY
11/27/2013 23:00,0,27.51,NFY
11/28/2013 0:00,-1,27.51,NFY
11/28/2013 1:00,-1,27.51,NFY
11/28/2013 2:00,-1,27.51,NFY
11/28/2013 3:00,-1,27.51,NFY
11/28/2013 4:00,-1,27.52,NFY
11/28/2013 5:00,-1,27.52,NFY
11/28/2013 6:00,-2,27.53,NFY
11/28/2013 7:00,-2,27.53,NFY
11/28/2013 8:00,-2,27.54,NFY
11/28/2013 9:00,-2,27.55,NFY
11/28/2013 10:00,-2,27.56,NFY
11/28/2013 11:00,-1,27.56,NFY
11/28/2013 12:00,3,27.53,NFY
11/28/2013 13:00,5,27.52,NFY
11/28/2013 14:00,7,27.51,NFY
11/28/2013 15:00,8,27.51,NFY
11/28/2013 16:00,8,27.52,NFY
11/28/2013 17:00,7,27.53,NFY
11/28/2013 18:00,6,27.56,NFY
11/28/2013 19:00,4,27.58,NFY
11/28/2013 20:00,3,27.6,NFY
11/28/2013 21:00,3,27.62,NFY
11/28/2013 22:00,2,27.64,NFY
11/28/2013 23:00,2,27.66,NFY
11/29/2013 0:00,1,27.67,NFY
11/29/2013 1:00,0,27.68,NFY
11/29/2013 2:00,-1,27.68,NFY
11/29/2013 3:00,-1,27.69,NFY
11/29/2013 4:00,-2,27.7,NFY
11/29/2013 5:00,-2,27.71,NFY
11/29/2013 6:00,-3,27.71,NFY
11/29/2013 7:00,-3,27.72,NFY
11/29/2013 8:00,-3,27.73,NFY
11/29/2013 9:00,-3,27.74,NFY
11/29/2013 10:00,-3,27.76,NFY
11/29/2013 11:00,-3,27.75,NFY
11/29/2013 12:00,0,27.73,NFY
11/29/2013 13:00,2,27.69,NFY
11/29/2013 14:00,4,27.68,NFY
11/29/2013 15:00,6,27.66,NFY
11/29/2013 16:00,6,27.68,NFY
11/29/2013 17:00,5,27.7,NFY
11/29/2013 18:00,4,27.72,NFY
11/29/2013 19:00,3,27.74,NFY
11/29/2013 20:00,2,27.75,NFY
11/29/2013 21:00,1,27.77,NFY
11/29/2013 22:00,0,27.79,NFY
11/29/2013 23:00,0,27.8,NFY
11/30/2013 0:00,-1,27.8,NFY
11/30/2013 1:00,-1,27.81,NFY
11/30/2013 2:00,-2,27.81,NFY
11/30/2013 3:00,-2,27.82,NFY
11/30/2013 4:00,-3,27.83,NFY
11/30/2013 5:00,-3,27.82,NFY
11/30/2013 6:00,-3,27.82,NFY
11/30/2013 7:00,-2,27.82,NFY
11/30/2013 8:00,-2,27.82,NFY
11/30/2013 9:00,-2,27.83,NFY
11/30/2013 10:00,-1,27.84,NFY
11/30/2013 11:00,-1,27.83,NFY
11/30/2013 12:00,1,27.82,NFY
11/30/2013 13:00,2,27.79,NFY
11/30/2013 14:00,4,27.77,NFY
11/30/2013 15:00,6,27.75,NFY
11/30/2013 16:00,6,27.74,NFY
11/30/2013 17:00,5,27.75,NFY
11/30/2013 18:00,3,27.77,NFY
11/30/2013 19:00,3,27.79,NFY
11/30/2013 20:00,2,27.79,NFY
11/30/2013 21:00,1,27.82,NFY
11/30/2013 22:00,0,27.82,NFY
11/30/2013 23:00,0,27.81,NFY
12/1/2013 0:00,-1,27.82,NFY
12/1/2013 1:00,-1,27.84,NFY
12/1/2013 2:00,-2,27.85,NFY
12/1/2013 3:00,-2,27.85,NFY
12/1/2013 4:00,-3,27.85,NFY
12/1/2013 5:00,-3,27.85,NFY
12/1/2013 6:00,-3,27.87,NFY
12/1/2013 7:00,-4,27.88,NFY
12/1/2013 8:00,-4,27.89,NFY
12/1/2013 9:00,-4,27.89,NFY
12/1/2013 10:00,-3,27.91,NFY
12/1/2013 11:00,-2,27.9,NFY
12/1/2013 12:00,0,27.88,NFY
12/1/2013 13:00,2,27.86,NFY
12/1/2013 14:00,4,27.83,NFY
12/1/2013 15:00,7,27.81,NFY
12/1/2013 16:00,7,27.81,NFY
12/1/2013 17:00,6,27.8,NFY
12/1/2013 18:00,4,27.81,NFY
12/1/2013 19:00,3,27.81,NFY
12/1/2013 20:00,3,27.82,NFY
12/1/2013 21:00,2,27.82,NFY
12/1/2013 22:00,1,27.83,NFY
12/1/2013 23:00,1,27.83,NFY
12/2/2013 0:00,0,27.84,NFY
12/2/2013 1:00,0,27.84,NFY
12/2/2013 2:00,-1,27.82,NFY
12/2/2013 3:00,-1,27.81,NFY
12/2/2013 4:00,-2,27.79,NFY
12/2/2013 5:00,-2,27.78,NFY
12/2/2013 6:00,-3,27.74,NFY
12/2/2013 7:00,-3,27.73,NFY
12/2/2013 8:00,-3,27.73,NFY
12/2/2013 9:00,-3,27.72,NFY
12/2/2013 10:00,-3,27.71,NFY
12/2/2013 11:00,-3,27.7,NFY
12/2/2013 12:00,0,27.68,NFY
12/2/2013 13:00,2,27.63,NFY
12/2/2013 14:00,4,27.6,NFY
12/2/2013 15:00,6,27.58,NFY
12/2/2013 16:00,6,27.58,NFY
12/2/2013 17:00,4,27.55,NFY
12/2/2013 18:00,4,27.53,NFY
12/2/2013 19:00,3,27.53,NFY
12/2/2013 20:00,3,27.52,NFY
12/2/2013 21:00,3,27.51,NFY
12/2/2013 22:00,3,27.5,NFY
12/2/2013 23:00,3,27.5,NFY
12/3/2013 0:00,2,27.48,NFY
12/3/2013 1:00,3,27.45,NFY
12/3/2013 2:00,3,27.42,NFY
12/3/2013 3:00,3,27.41,NFY
12/3/2013 4:00,3,27.37,NFY
12/3/2013 5:00,3,27.35,NFY
12/3/2013 6:00,3,27.33,NFY
12/3/2013 7:00,3,27.33,NFY
12/3/2013 8:00,3,27.32,NFY
12/3/2013 9:00,3,27.33,NFY
12/3/2013 10:00,3,27.35,NFY
12/3/2013 11:00,4,27.35,NFY
12/3/2013 12:00,4,27.35,NFY
12/3/2013 13:00,3,27.33,NFY
12/3/2013 14:00,2,27.34,NFY
12/3/2013 15:00,1,27.37,NFY
12/3/2013 16:00,-1,27.4,NFY
12/3/2013 17:00,-1,27.38,NFY
12/3/2013 18:00,-2,27.4,NFY
12/3/2013 19:00,-3,27.4,NFY
12/3/2013 20:00,-4,27.41,NFY
12/3/2013 21:00,-5,27.43,NFY
12/3/2013 22:00,-5,27.43,NFY
12/3/2013 23:00,-5,27.44,NFY
12/4/2013 0:00,-6,27.44,NFY
12/4/2013 1:00,-6,27.45,NFY
12/4/2013 2:00,-6,27.45,NFY
12/4/2013 3:00,-7,27.46,NFY
12/4/2013 4:00,-7,27.46,NFY
12/4/2013 5:00,-7,27.46,NFY
12/4/2013 6:00,-8,27.47,NFY
12/4/2013 7:00,-8,27.46,NFY
12/4/2013 8:00,-9,27.5,NFY
12/4/2013 9:00,-9,27.5,NFY
12/4/2013 10:00,-9,27.51,NFY
12/4/2013 11:00,-8,27.51,NFY
12/4/2013 12:00,-4,27.51,NFY
12/4/2013 13:00,-3,27.5,NFY
12/4/2013 14:00,-3,27.48,NFY
12/4/2013 15:00,-2,27.47,NFY
12/4/2013 16:00,-2,27.48,NFY
12/4/2013 17:00,-3,27.49,NFY
12/4/2013 18:00,-4,27.51,NFY
12/4/2013 19:00,-5,27.53,NFY
12/4/2013 20:00,-5,27.54,NFY
12/4/2013 21:00,-6,27.56,NFY
12/4/2013 22:00,-6,27.56,NFY
12/4/2013 23:00,-7,27.57,NFY
12/5/2013 0:00,-7,27.58,NFY
12/5/2013 1:00,-8,27.58,NFY
12/5/2013 2:00,-8,27.58,NFY
12/5/2013 3:00,-9,27.58,NFY
12/5/2013 4:00,-9,27.58,NFY
12/5/2013 5:00,-8,27.58,NFY
12/5/2013 6:00,-8,27.58,NFY
12/5/2013 7:00,-7,27.59,NFY
12/5/2013 8:00,-7,27.61,NFY
12/5/2013 9:00,-7,27.62,NFY
12/5/2013 10:00,-7,27.63,NFY
12/5/2013 11:00,-6,27.62,NFY
12/5/2013 12:00,-5,27.61,NFY
12/5/2013 13:00,-5,27.59,NFY
12/5/2013 14:00,-4,27.57,NFY
12/5/2013 15:00,-3,27.56,NFY
12/5/2013 16:00,-2,27.56,NFY
12/5/2013 17:00,-4,27.58,NFY
12/5/2013 18:00,-4,27.59,NFY
12/5/2013 19:00,-5,27.61,NFY
12/5/2013 20:00,-6,27.62,NFY
12/5/2013 21:00,-7,27.63,NFY
12/5/2013 22:00,-7,27.64,NFY
12/5/2013 23:00,-8,27.64,NFY
12/6/2013 0:00,-8,27.65,NFY
12/6/2013 1:00,-9,27.65,NFY
12/6/2013 2:00,-9,27.64,NFY
12/6/2013 3:00,-9,27.64,NFY
12/6/2013 4:00,-10,27.66,NFY
12/6/2013 5:00,-9,27.65,NFY
12/6/2013 6:00,-10,27.64,NFY
12/6/2013 7:00,-10,27.65,NFY
12/6/2013 8:00,-10,27.66,NFY
12/6/2013 9:00,-10,27.66,NFY
12/6/2013 10:00,-10,27.67,NFY
12/6/2013 11:00,-8,27.68,NFY
12/6/2013 12:00,-6,27.66,NFY
12/6/2013 13:00,-4,27.62,NFY
12/6/2013 14:00,-2,27.6,NFY
12/6/2013 15:00,-1,27.56,NFY
12/6/2013 16:00,-2,27.55,NFY
12/6/2013 17:00,-2,27.56,NFY
12/6/2013 18:00,-2,27.55,NFY
12/6/2013 19:00,-3,27.53,NFY
12/6/2013 20:00,-4,27.49,NFY
12/6/2013 21:00,-4,27.46,NFY
12/6/2013 22:00,-4,27.43,NFY
12/6/2013 23:00,-4,27.4,NFY
12/7/2013 0:00,-4,27.38,NFY
12/7/2013 1:00,-4,27.38,NFY
12/7/2013 2:00,-4,27.35,NFY
12/7/2013 3:00,-4,27.36,NFY
12/7/2013 4:00,-4,27.37,NFY
12/7/2013 5:00,-4,27.39,NFY
12/7/2013 6:00,-4,27.4,NFY
12/7/2013 7:00,-4,27.41,NFY
12/7/2013 8:00,-5,27.43,NFY
12/7/2013 9:00,-5,27.46,NFY
12/7/2013 10:00,-5,27.49,NFY
12/7/2013 11:00,-5,27.51,NFY
12/7/2013 12:00,-4,27.52,NFY
12/7/2013 13:00,-3,27.52,NFY
12/7/2013 14:00,-4,27.52,NFY
12/7/2013 15:00,-3,27.52,NFY
12/7/2013 16:00,-2,27.56,NFY
12/7/2013 17:00,-4,27.58,NFY
12/7/2013 19:00,-5,27.64,NFY
12/7/2013 20:00,-5,27.64,NFY
12/7/2013 21:00,-6,27.65,NFY
12/7/2013 22:00,-7,27.68,NFY
12/7/2013 23:00,-8,27.69,NFY
12/8/2013 0:00,-9,27.71,NFY
12/8/2013 1:00,-9,27.71,NFY
12/8/2013 2:00,-10,27.72,NFY
12/8/2013 3:00,-11,27.72,NFY
12/8/2013 4:00,-10,27.73,NFY
12/8/2013 5:00,-10,27.72,NFY
12/8/2013 6:00,-10,27.72,NFY
12/8/2013 7:00,-11,27.74,NFY
12/8/2013 8:00,-11,27.74,NFY
12/8/2013 9:00,-11,27.75,NFY
12/8/2013 10:00,-11,27.77,NFY
12/8/2013 11:00,-10,27.77,NFY
12/8/2013 12:00,-9,27.75,NFY
12/8/2013 13:00,-8,27.73,NFY
12/8/2013 14:00,-6,27.7,NFY
12/8/2013 15:00,-6,27.69,NFY
12/8/2013 16:00,-6,27.69,NFY
12/8/2013 17:00,-7,27.7,NFY
12/8/2013 18:00,-8,27.71,NFY
12/8/2013 19:00,-8,27.73,NFY
12/8/2013 20:00,-9,27.76,NFY
12/8/2013 21:00,-10,27.76,NFY
12/8/2013 22:00,-8,27.78,NFY
12/8/2013 23:00,-8,27.8,NFY
12/9/2013 0:00,-9,27.83,NFY
12/9/2013 1:00,-10,27.84,NFY
12/9/2013 2:00,-11,27.83,NFY
12/9/2013 3:00,-12,27.84,NFY
12/9/2013 4:00,-12,27.84,NFY
12/9/2013 5:00,-13,27.84,NFY
12/9/2013 6:00,-13,27.85,NFY
12/9/2013 7:00,-14,27.87,NFY
12/9/2013 8:00,-14,27.87,NFY
12/9/2013 9:00,-14,27.86,NFY
12/9/2013 10:00,-14,27.87,NFY
12/9/2013 11:00,-14,27.88,NFY
12/9/2013 12:00,-10,27.87,NFY
12/9/2013 13:00,-8,27.84,NFY
12/9/2013 14:00,-6,27.83,NFY
12/9/2013 15:00,-4,27.83,NFY
12/9/2013 16:00,-4,27.83,NFY
12/9/2013 17:00,-5,27.85,NFY
12/9/2013 18:00,-6,27.86,NFY
12/9/2013 19:00,-7,27.86,NFY
12/9/2013 20:00,-7,27.87,NFY
12/9/2013 21:00,-7,27.89,NFY
12/9/2013 22:00,-7,27.92,NFY
12/9/2013 23:00,-7,27.93,NFY
12/10/2013 0:00,-8,27.94,NFY
12/10/2013 1:00,-9,27.95,NFY
12/10/2013 2:00,-9,27.93,NFY
12/10/2013 3:00,-9,27.92,NFY
12/10/2013 4:00,-10,27.91,NFY
12/10/2013 5:00,-10,27.89,NFY
12/10/2013 6:00,-11,27.88,NFY
12/10/2013 7:00,-11,27.87,NFY
12/10/2013 8:00,-12,27.86,NFY
12/10/2013 9:00,-12,27.86,NFY
12/10/2013 10:00,-11,27.86,NFY
12/10/2013 11:00,-11,27.84,NFY
12/10/2013 12:00,-8,27.81,NFY
12/10/2013 13:00,-6,27.77,NFY
12/10/2013 14:00,-4,27.74,NFY
12/10/2013 15:00,-3,27.72,NFY
12/10/2013 16:00,-3,27.71,NFY
12/10/2013 17:00,-4,27.73,NFY
12/10/2013 18:00,-4,27.72,NFY
12/10/2013 19:00,-4,27.72,NFY
12/10/2013 20:00,-4,27.72,NFY
12/10/2013 21:00,-5,27.73,NFY
12/10/2013 22:00,-5,27.74,NFY
12/10/2013 23:00,-5,27.74,NFY
12/11/2013 0:00,-6,27.75,NFY
12/11/2013 1:00,-6,27.74,NFY
12/11/2013 2:00,-6,27.76,NFY
12/11/2013 3:00,-7,27.77,NFY
12/11/2013 4:00,-7,27.77,NFY
12/11/2013 5:00,-8,27.76,NFY
12/11/2013 6:00,-8,27.75,NFY
12/11/2013 7:00,-9,27.75,NFY
12/11/2013 8:00,-9,27.76,NFY
12/11/2013 9:00,-9,27.77,NFY
12/11/2013 10:00,-9,27.78,NFY
12/11/2013 11:00,-9,27.78,NFY
12/11/2013 12:00,-7,27.76,NFY
12/11/2013 13:00,-5,27.73,NFY
12/11/2013 14:00,-3,27.72,NFY
12/11/2013 15:00,-3,27.72,NFY
12/11/2013 16:00,-3,27.72,NFY
12/11/2013 17:00,-4,27.74,NFY
12/11/2013 18:00,-4,27.76,NFY
12/11/2013 19:00,-5,27.78,NFY
12/11/2013 20:00,-6,27.79,NFY
12/11/2013 21:00,-6,27.8,NFY
12/11/2013 22:00,-7,27.79,NFY
12/11/2013 23:00,-7,27.8,NFY
12/12/2013 0:00,-7,27.8,NFY
12/12/2013 1:00,-8,27.81,NFY
12/12/2013 2:00,-8,27.81,NFY
12/12/2013 3:00,-8,27.82,NFY
12/12/2013 4:00,-8,27.82,NFY
12/12/2013 5:00,-9,27.81,NFY
12/12/2013 6:00,-9,27.8,NFY
12/12/2013 7:00,-9,27.8,NFY
12/12/2013 8:00,-9,27.81,NFY
12/12/2013 9:00,-9,27.82,NFY
12/12/2013 10:00,-9,27.82,NFY
12/12/2013 11:00,-9,27.82,NFY
12/12/2013 12:00,-6,27.8,NFY
12/12/2013 13:00,-4,27.77,NFY
12/12/2013 14:00,-3,27.73,NFY
12/12/2013 15:00,-3,27.71,NFY
12/12/2013 16:00,-3,27.69,NFY
12/12/2013 17:00,-4,27.71,NFY
12/12/2013 18:00,-4,27.73,NFY
12/12/2013 19:00,-5,27.75,NFY
12/12/2013 20:00,-5,27.77,NFY
12/12/2013 21:00,-6,27.77,NFY
12/12/2013 22:00,-6,27.78,NFY
12/12/2013 23:00,-6,27.79,NFY
12/13/2013 0:00,-6,27.8,NFY
12/13/2013 1:00,-7,27.79,NFY
12/13/2013 2:00,-7,27.8,NFY
12/13/2013 4:00,-8,27.79,NFY
12/13/2013 5:00,-8,27.79,NFY
12/13/2013 6:00,-9,27.79,NFY
12/13/2013 7:00,-9,27.8,NFY
12/13/2013 8:00,-9,27.81,NFY
12/13/2013 9:00,-9,27.81,NFY
12/13/2013 10:00,-9,27.83,NFY
12/13/2013 11:00,-9,27.85,NFY
12/13/2013 12:00,-6,27.83,NFY
12/13/2013 13:00,-4,27.8,NFY
12/13/2013 14:00,-3,27.78,NFY
