"Title: ""JBR.csv""",,,
7528,PST,'FLOW, RIVER DISCHARGE (cfs)'
20150425,800,104,
20150425,900,110,
20150425,1000,114,
20150425,1100,116,
20150425,1200,115,
20150425,1300,116,
20150425,1400,119,
20150425,1500,119,
20150425,1600,119,
20150425,1700,121,
20150425,1800,129,
20150425,1900,140,
20150425,2000,145,
20150425,2100,154,
20150425,2200,170,
20150425,2300,174,
20150426,0,174,
20150426,100,165,
20150426,200,155,
20150426,300,149,
20150426,400,142,
20150426,500,137,
20150426,600,132,
20150426,700,129,
20150426,800,126,
20150426,900,125,
20150426,1000,124,
20150426,1100,124,
20150426,1200,123,
20150426,1300,122,
20150426,1400,123,
20150426,1500,123,
20150426,1600,122,
20150426,1700,120,
20150426,1800,119,
20150426,1900,118,
20150426,2000,116,
20150426,2100,115,
20150426,2200,112,
20150426,2300,111,
20150427,0,108,
20150427,100,107,
20150427,200,105,
20150427,300,103,
20150427,400,103,
20150427,500,100,
20150427,600,98,
20150427,700,98,
20150427,800,98,
20150427,900,96,
20150427,1000,95,
20150427,1100,94,
20150427,1200,94,
20150427,1300,91,
20150427,1400,91,
20150427,1500,91,
20150427,1600,91,
20150427,1700,91,
20150427,1800,91,
20150427,1900,91,
20150427,2000,89,
20150427,2100,89,
20150427,2200,88,
20150427,2300,87,
20150428,0,88,
20150428,100,86,
20150428,200,85,
20150428,300,84,
20150428,400,85,
20150428,500,82,
20150428,600,83,
20150428,700,81,
20150428,800,81,
20150428,900,80,
20150428,1000,80,
20150428,1100,80,
20150428,1200,80,
20150428,1300,80,
20150428,1400,78,
20150428,1500,78,
20150428,1600,76,
20150428,1700,77,
20150428,1800,77,
20150428,1900,75,
20150428,2000,76,
20150428,2100,75,
20150428,2200,75,
20150428,2300,74,
20150429,0,74,
20150429,100,73,
20150429,200,74,
20150429,300,72,
20150429,400,72,
20150429,500,73,
20150429,600,72,
20150429,700,72,
20150429,800,72,
20150429,900,71,
20150429,1000,72,
20150429,1100,72,
20150429,1200,72,
20150429,1300,72,
20150429,1400,72,
20150429,1500,71,
20150429,1600,71,
20150429,1700,70,
20150429,1800,71,
20150429,1900,70,
20150429,2000,69,
20150429,2100,68,
20150429,2200,68,
20150429,2300,68,
20150430,0,68,
20150430,100,68,
20150430,200,67,
20150430,300,67,
20150430,400,66,
20150430,500,67,
20150430,600,67,
20150430,700,66,
20150430,800,67,
20150430,900,66,
20150430,1000,65,
20150430,1100,66,
20150430,1200,66,
20150430,1300,65,
20150430,1400,66,
20150430,1500,65,
20150430,1600,65,
20150430,1700,65,
20150430,1800,65,
20150430,1900,64,
20150430,2000,64,
20150430,2100,62,
20150430,2200,62,
20150430,2300,62,
20150501,0,63,
20150501,100,63,
20150501,200,62,
20150501,300,62,
20150501,400,62,
20150501,500,62,
20150501,600,62,
20150501,700,61,
20150501,800,61,
20150501,900,62,
20150501,1000,62,
20150501,1100,62,
20150501,1200,62,
20150501,1300,62,
20150501,1400,62,
20150501,1500,62,
20150501,1600,62,
20150501,1700,61,
20150501,1800,61,
20150501,1900,61,
20150501,2000,61,
20150501,2100,60,
20150501,2200,60,
20150501,2300,60,
20150502,0,59,
20150502,100,59,
20150502,200,59,
20150502,300,59,
20150502,400,59,
20150502,500,59,
20150502,600,59,
20150502,700,59,
20150502,800,59,
20150502,900,59,
20150502,1000,59,
20150502,1100,59,
20150502,1200,59,
20150502,1300,59,
20150502,1400,60,
20150502,1500,60,
20150502,1600,60,
20150502,1700,59,
20150502,1800,59,
20150502,1900,59,
20150502,2000,59,
20150502,2100,60,
20150502,2200,61,
20150502,2300,62,
20150503,0,62,
20150503,100,61,
20150503,200,60,
20150503,300,59,
20150503,400,59,
20150503,500,59,
20150503,600,58,
20150503,700,58,
20150503,800,59,
20150503,900,59,
20150503,1000,59,
20150503,1100,58,
20150503,1200,59,
20150503,1300,59,
20150503,1400,59,
20150503,1500,59,
20150503,1600,59,
20150503,1700,59,
20150503,1800,59,
20150503,1900,58,
20150503,2000,58,
20150503,2100,56,
20150503,2200,56,
20150503,2300,56,
20150504,0,56,
20150504,100,56,
20150504,200,56,
20150504,300,56,
20150504,400,56,
20150504,500,56,
20150504,600,56,
20150504,700,56,
20150504,800,56,
20150504,900,56,
20150504,1000,56,
20150504,1100,56,
20150504,1200,56,
20150504,1300,56,
20150504,1400,56,
20150504,1500,56,
20150504,1600,56,
20150504,1700,56,
20150504,1800,56,
20150504,1900,56,
20150504,2000,55,
20150504,2100,55,
20150504,2200,55,
20150504,2300,54,
20150505,0,54,
20150505,100,54,
20150505,200,54,
20150505,300,54,
20150505,400,54,
20150505,500,54,
20150505,600,55,
20150505,700,54,
20150505,800,54,
20150505,900,54,
20150505,1000,55,
20150505,1100,54,
20150505,1200,56,
20150505,1300,55,
20150505,1400,54,
20150505,1500,55,
20150505,1600,54,
20150505,1700,54,
20150505,1800,55,
20150505,1900,54,
20150505,2000,54,
20150505,2100,54,
20150505,2200,54,
20150505,2300,54,
20150506,0,55,
20150506,100,56,
20150506,200,56,
20150506,300,55,
20150506,400,54,
20150506,500,54,
20150506,600,54,
20150506,700,54,
20150506,800,54,
20150506,900,54,
20150506,1000,54,
20150506,1100,54,
20150506,1200,54,
20150506,1300,55,
20150506,1400,54,
20150506,1500,54,
20150506,1600,55,
20150506,1700,54,
20150506,1800,54,
20150506,1900,54,
20150506,2000,54,
20150506,2100,54,
20150506,2200,54,
20150506,2300,54,
20150507,0,54,
20150507,100,54,
20150507,200,59,
20150507,300,58,
20150507,400,59,
20150507,500,61,
20150507,600,60,
20150507,700,58,
20150507,800,56,
20150507,900,56,
20150507,1000,56,
20150507,1100,56,
20150507,1200,57,
20150507,1300,57,
20150507,1400,56,
20150507,1500,56,
20150507,1600,58,
20150507,1700,57,
20150507,1800,58,
20150507,1900,58,
20150507,2000,59,
20150507,2100,59,
20150507,2200,60,
20150507,2300,60,
20150508,0,59,
20150508,100,59,
20150508,200,59,
20150508,300,59,
20150508,400,58,
20150508,500,58,
20150508,600,58,
20150508,700,56,
20150508,800,58,
20150508,900,57,
20150508,1000,57,
20150508,1100,57,
20150508,1200,56,
20150508,1300,56,
20150508,1400,57,
20150508,1500,56,
20150508,1600,56,
20150508,1700,56,
20150508,1800,56,
20150508,1900,56,
20150508,2000,55,
20150508,2100,55,
20150508,2200,54,
20150508,2300,54,
20150509,0,55,
20150509,100,54,
20150509,200,54,
20150509,300,55,
20150509,400,54,
20150509,500,54,
20150509,600,54,
20150509,700,54,
20150509,800,55,
20150509,900,55,
20150509,1000,55,
20150509,1100,55,
20150509,1200,54,
20150509,1300,55,
20150509,1400,54,
20150509,1500,55,
20150509,1600,55,
20150509,1700,55,
20150509,1800,55,
20150509,1900,54,
20150509,2000,54,
20150509,2100,54,
20150509,2200,54,
20150509,2300,54,
20150510,0,54,
20150510,100,54,
20150510,200,54,
20150510,300,54,
20150510,400,54,
20150510,500,54,
20150510,600,55,
20150510,700,54,
20150510,800,55,
20150510,900,54,
20150510,1000,54,
20150510,1100,55,
20150510,1200,55,
20150510,1300,54,
20150510,1400,55,
20150510,1500,54,
20150510,1600,55,
20150510,1700,54,
20150510,1800,55,
20150510,1900,54,
20150510,2000,54,
20150510,2100,54,
20150510,2200,53,
20150510,2300,53,
20150511,0,53,
20150511,100,52,
20150511,200,53,
20150511,300,52,
20150511,400,53,
20150511,500,52,
20150511,600,52,
20150511,700,52,
20150511,800,53,
20150511,900,53,
20150511,1000,52,
20150511,1100,53,
20150511,1200,53,
20150511,1300,52,
20150511,1400,53,
20150511,1500,52,
20150511,1600,52,
20150511,1700,51,
20150511,1800,52,
20150511,1900,51,
20150511,2000,51,
20150511,2100,50,
20150511,2200,50,
20150511,2300,50,
20150512,0,50,
20150512,100,50,
20150512,200,50,
20150512,300,50,
20150512,400,50,
20150512,500,50,
20150512,600,49,
20150512,700,49,
20150512,800,50,
20150512,900,50,
20150512,1000,50,
20150512,1100,50,
20150512,1200,50,
20150512,1300,50,
20150512,1400,50,
20150512,1500,50,
20150512,1600,50,
20150512,1700,51,
20150512,1800,50,
20150512,1900,50,
20150512,2000,49,
20150512,2100,49,
20150512,2200,49,
20150512,2300,49,
20150513,0,49,
20150513,100,49,
20150513,200,49,
20150513,300,49,
20150513,400,49,
20150513,500,49,
20150513,600,49,
20150513,700,49,
20150513,800,50,
20150513,900,50,
20150513,1000,50,
20150513,1100,50,
20150513,1200,50,
20150513,1300,51,
20150513,1400,51,
20150513,1500,50,
20150513,1600,51,
20150513,1700,50,
20150513,1800,50,
20150513,1900,50,
20150513,2000,50,
20150513,2100,50,
20150513,2200,50,
20150513,2300,49,
20150514,0,49,
20150514,100,49,
20150514,200,49,
20150514,300,49,
20150514,400,49,
20150514,500,49,
20150514,600,49,
20150514,700,49,
20150514,800,49,
20150514,900,50,
20150514,1000,49,
20150514,1100,50,
20150514,1200,49,
20150514,1300,51,
20150514,1400,50,
20150514,1500,51,
20150514,1600,51,
20150514,1700,51,
20150514,1800,51,
20150514,1900,50,
20150514,2000,50,
20150514,2100,50,
20150514,2200,50,
20150514,2300,50,
20150515,0,49,
20150515,100,49,
20150515,200,49,
20150515,300,49,
20150515,400,49,
20150515,500,49,
20150515,600,50,
20150515,700,50,
20150515,800,50,
20150515,900,50,
20150515,1000,50,
20150515,1100,50,
20150515,1200,50,
20150515,1300,50,
20150515,1400,51,
20150515,1500,51,
20150515,1600,51,
20150515,1700,51,
20150515,1800,51,
20150515,1900,51,
20150515,2000,52,
20150515,2100,53,
20150515,2200,55,
20150515,2300,55,
20150516,0,56,
20150516,100,56,
20150516,200,56,
20150516,300,56,
20150516,400,54,
20150516,500,55,
20150516,600,55,
20150516,700,55,
20150516,800,54,
20150516,900,54,
20150516,1000,54,
20150516,1100,54,
20150516,1200,54,
20150516,1300,55,
20150516,1400,54,
20150516,1500,56,
20150516,1600,55,
20150516,1700,56,
20150516,1800,56,
20150516,1900,56,
20150516,2000,56,
20150516,2100,57,
20150516,2200,56,
20150516,2300,57,
20150517,0,57,
20150517,100,58,
20150517,200,59,
20150517,300,57,
20150517,400,57,
20150517,500,58,
20150517,600,57,
20150517,700,56,
20150517,800,56,
20150517,900,56,
20150517,1000,56,
20150517,1100,56,
20150517,1200,55,
20150517,1300,55,
20150517,1400,54,
20150517,1500,55,
20150517,1600,54,
20150517,1700,54,
20150517,1800,54,
20150517,1900,54,
20150517,2000,54,
20150517,2100,54,
20150517,2200,53,
20150517,2300,52,
20150518,0,53,
20150518,100,53,
20150518,200,52,
20150518,300,52,
20150518,400,52,
20150518,500,52,
20150518,600,51,
20150518,700,52,
20150518,800,51,
20150518,900,52,
20150518,1000,52,
20150518,1100,52,
20150518,1200,52,
20150518,1300,52,
20150518,1400,52,
20150518,1500,53,
20150518,1600,54,
20150518,1700,55,
20150518,1800,55,
20150518,1900,54,
20150518,2000,55,
20150518,2100,54,
20150518,2200,54,
20150518,2300,53,
20150519,0,53,
20150519,100,52,
20150519,200,53,
20150519,300,52,
20150519,400,52,
20150519,500,52,
20150519,600,51,
20150519,700,52,
20150519,800,52,
20150519,900,52,
20150519,1000,52,
20150519,1100,51,
20150519,1200,51,
20150519,1300,51,
20150519,1400,51,
20150519,1500,51,
20150519,1600,51,
20150519,1700,51,
20150519,1800,51,
20150519,1900,51,
20150519,2000,50,
20150519,2100,51,
20150519,2200,50,
20150519,2300,51,
20150520,0,50,
20150520,100,51,
20150520,200,51,
20150520,300,51,
20150520,400,50,
20150520,500,51,
20150520,600,50,
20150520,700,51,
20150520,800,51,
20150520,900,51,
20150520,1000,51,
20150520,1100,51,
20150520,1200,50,
20150520,1300,51,
20150520,1400,50,
20150520,1500,50,
20150520,1600,50,
20150520,1700,51,
20150520,1800,51,
20150520,1900,50,
20150520,2000,49,
20150520,2100,49,
20150520,2200,49,
20150520,2300,49,
20150521,0,49,
20150521,100,49,
20150521,200,49,
20150521,300,49,
20150521,400,49,
20150521,500,49,
20150521,600,49,
20150521,700,49,
20150521,800,49,
20150521,900,49,
20150521,1000,49,
20150521,1100,49,
20150521,1200,49,
20150521,1300,50,
20150521,1400,50,
20150521,1500,50,
20150521,1600,50,
20150521,1700,50,
20150521,1800,51,
20150521,1900,50,
20150521,2000,51,
20150521,2100,51,
20150521,2200,51,
20150521,2300,51,
20150522,0,51,
20150522,100,53,
20150522,200,54,
20150522,300,62,
20150522,400,60,
20150522,500,59,
20150522,600,59,
20150522,700,57,
20150522,800,57,
20150522,900,56,
20150522,1000,58,
20150522,1100,57,
20150522,1200,58,
20150522,1300,59,
20150522,1400,60,
20150522,1500,60,
20150522,1600,62,
20150522,1700,62,
20150522,1800,63,
20150522,1900,64,
20150522,2000,63,
20150522,2100,63,
20150522,2200,63,
20150522,2300,63,
20150523,0,62,
20150523,100,62,
20150523,200,62,
20150523,300,62,
20150523,400,61,
20150523,500,62,
20150523,600,62,
20150523,700,62,
20150523,800,62,
20150523,900,62,
20150523,1000,61,
20150523,1100,61,
20150523,1200,61,
20150523,1300,61,
20150523,1400,61,
20150523,1500,61,
20150523,1600,61,
20150523,1700,61,
20150523,1800,61,
20150523,1900,63,
20150523,2000,65,
20150523,2100,66,
20150523,2200,68,
20150523,2300,69,
20150524,0,70,
20150524,100,72,
20150524,200,73,
20150524,300,77,
20150524,400,83,
20150524,500,88,
20150524,600,94,
20150524,700,95,
20150524,800,96,
20150524,900,93,
20150524,1000,89,
20150524,1100,88,
20150524,1200,91,
20150524,1300,90,
20150524,1400,90,
20150524,1500,88,
20150524,1600,88,
20150524,1700,87,
20150524,1800,88,
20150524,1900,86,
20150524,2000,86,
20150524,2100,85,
20150524,2200,83,
20150524,2300,83,
20150525,0,82,
20150525,100,81,
20150525,200,81,
20150525,300,80,
20150525,400,79,
20150525,500,80,
20150525,600,78,
20150525,700,77,
20150525,800,78,
20150525,900,77,
20150525,1000,76,
20150525,1100,76,
20150525,1200,76,
20150525,1300,75,
20150525,1400,74,
20150525,1500,73,
20150525,1600,73,
20150525,1700,72,
20150525,1800,72,
20150525,1900,72,
20150525,2000,70,
20150525,2100,70,
20150525,2200,69,
20150525,2300,69,
20150526,0,68,
20150526,100,68,
20150526,200,68,
20150526,300,68,
20150526,400,68,
20150526,500,68,
20150526,600,67,
20150526,700,66,
20150526,800,67,
20150526,900,66,
20150526,1000,66,
20150526,1100,66,
20150526,1200,67,
20150526,1300,65,
20150526,1400,65,
20150526,1500,65,
20150526,1600,65,
20150526,1700,65,
20150526,1800,65,
20150526,1900,64,
20150526,2000,63,
20150526,2100,63,
20150526,2200,63,
20150526,2300,62,
20150527,0,62,
20150527,100,62,
20150527,200,62,
20150527,300,61,
20150527,400,62,
20150527,500,62,
20150527,600,61,
20150527,700,62,
20150527,800,61,
20150527,900,61,
20150527,1000,62,
20150527,1100,61,
20150527,1200,61,
20150527,1300,60,
20150527,1400,59,
20150527,1500,60,
20150527,1600,59,
20150527,1700,59,
20150527,1800,59,
20150527,1900,58,
20150527,2000,57,
20150527,2100,56,
20150527,2200,56,
20150527,2300,56,
20150528,0,55,
20150528,100,56,
20150528,200,55,
20150528,300,55,
20150528,400,54,
20150528,500,54,
20150528,600,55,
20150528,700,55,
20150528,800,54,
20150528,900,54,
20150528,1000,55,
20150528,1100,54,
20150528,1200,54,
20150528,1300,55,
20150528,1400,54,
20150528,1500,55,
20150528,1600,54,
20150528,1700,55,
20150528,1800,54,
20150528,1900,54,
20150528,2000,54,
20150528,2100,52,
20150528,2200,51,
20150528,2300,51,
20150529,0,51,
20150529,100,51,
20150529,200,51,
20150529,300,51,
20150529,400,50,
20150529,500,51,
20150529,600,51,
20150529,700,51,
20150529,800,51,
20150529,900,51,
20150529,1000,50,
20150529,1100,51,
20150529,1200,51,
20150529,1300,50,
20150529,1400,51,
20150529,1500,51,
20150529,1600,51,
20150529,1700,51,
20150529,1800,51,
20150529,1900,50,
20150529,2000,49,
20150529,2100,49,
20150529,2200,49,
20150529,2300,49,
20150530,0,48,
20150530,100,49,
20150530,200,49,
20150530,300,48,
20150530,400,48,
20150530,500,49,
20150530,600,48,
20150530,700,48,
20150530,800,49,
20150530,900,49,
20150530,1000,49,
20150530,1100,49,
20150530,1200,48,
20150530,1300,49,
20150530,1400,48,
20150530,1500,48,
20150530,1600,49,
20150530,1700,49,
20150530,1800,48,
20150530,1900,48,
20150530,2000,48,
20150530,2100,48,
20150530,2200,48,
20150530,2300,47,
20150531,0,47,
20150531,100,47,
20150531,200,46,
20150531,300,46,
20150531,400,46,
20150531,500,46,
20150531,600,46,
20150531,700,46,
20150531,800,46,
20150531,900,46,
20150531,1000,46,
20150531,1100,46,
20150531,1200,46,
20150531,1300,46,
20150531,1400,46,
20150531,1500,46,
20150531,1600,46,
20150531,1700,46,
20150531,1800,46,
20150531,1900,46,
20150531,2000,45,
20150531,2100,45,
20150531,2200,44,
20150531,2300,44,
20150601,0,44,
20150601,100,44,
20150601,200,44,
20150601,300,44,
20150601,400,44,
20150601,500,44,
20150601,600,44,
20150601,700,44,
20150601,800,44,
20150601,900,44,
20150601,1000,44,
20150601,1100,44,
20150601,1200,44,
20150601,1300,44,
20150601,1400,44,
20150601,1500,44,
20150601,1600,45,
20150601,1700,59,
20150601,1800,69,
20150601,1900,69,
20150601,2000,68,
20150601,2100,66,
20150601,2200,64,
20150601,2300,63,
20150602,0,62,
20150602,100,61,
20150602,200,59,
20150602,300,60,
20150602,400,59,
20150602,500,59,
20150602,600,59,
20150602,700,59,
20150602,800,59,
20150602,900,59,
20150602,1000,59,
20150602,1100,59,
20150602,1200,59,
20150602,1300,59,
20150602,1400,60,
20150602,1500,59,
20150602,1600,58,
20150602,1700,59,
20150602,1800,59,
20150602,1900,58,
20150602,2000,59,
20150602,2100,58,
20150602,2200,58,
20150602,2300,57,
20150603,0,57,
20150603,100,56,
20150603,200,57,
20150603,300,57,
20150603,400,56,
20150603,500,58,
20150603,600,57,
20150603,700,57,
20150603,800,57,
20150603,900,57,
20150603,1000,57,
20150603,1100,57,
20150603,1200,58,
20150603,1300,57,
20150603,1400,58,
20150603,1500,56,
20150603,1600,57,
20150603,1700,56,
20150603,1800,56,
20150603,1900,56,
20150603,2000,56,
20150603,2100,55,
20150603,2200,55,
20150603,2300,56,
20150604,0,55,
20150604,100,55,
20150604,200,56,
20150604,300,56,
20150604,400,56,
20150604,500,56,
20150604,600,56,
20150604,700,56,
20150604,800,56,
20150604,900,56,
20150604,1000,56,
20150604,1100,56,
20150604,1200,56,
20150604,1300,56,
20150604,1400,56,
20150604,1500,56,
20150604,1600,56,
20150604,1700,56,
20150604,1800,56,
20150604,1900,55,
20150604,2000,54,
20150604,2100,54,
20150604,2200,55,
20150604,2300,54,
20150605,0,54,
20150605,100,55,
20150605,200,56,
20150605,300,56,
20150605,400,56,
20150605,500,56,
20150605,600,57,
20150605,700,59,
20150605,800,61,
20150605,900,64,
20150605,1000,63,
20150605,1100,62,
20150605,1200,61,
20150605,1300,60,
20150605,1400,61,
20150605,1500,59,
20150605,1600,60,
20150605,1700,59,
20150605,1800,59,
20150605,1900,59,
20150605,2000,59,
20150605,2100,58,
20150605,2200,59,
20150605,2300,58,
20150606,0,57,
20150606,100,58,
20150606,200,57,
20150606,300,57,
20150606,400,56,
20150606,500,56,
20150606,600,56,
20150606,700,57,
20150606,800,57,
20150606,900,56,
20150606,1000,57,
20150606,1100,56,
20150606,1200,57,
20150606,1300,57,
20150606,1400,58,
20150606,1500,57,
20150606,1600,58,
20150606,1700,56,
20150606,1800,58,
20150606,1900,58,
20150606,2000,57,
20150606,2100,57,
20150606,2200,56,
20150606,2300,56,
20150607,0,55,
20150607,100,55,
20150607,200,55,
20150607,300,56,
20150607,400,56,
20150607,500,55,
20150607,600,55,
20150607,700,55,
20150607,800,56,
20150607,900,55,
20150607,1000,56,
20150607,1100,55,
20150607,1200,55,
20150607,1300,56,
20150607,1400,54,
20150607,1500,55,
20150607,1600,55,
20150607,1700,55,
20150607,1800,54,
20150607,1900,54,
20150607,2000,54,
20150607,2100,54,
20150607,2200,53,
20150607,2300,52,
20150608,0,52,
20150608,100,52,
20150608,200,52,
20150608,300,51,
20150608,400,52,
20150608,500,53,
20150608,600,52,
20150608,700,52,
20150608,800,52,
20150608,900,52,
20150608,1000,53,
20150608,1100,53,
20150608,1200,52,
20150608,1300,53,
20150608,1400,52,
20150608,1500,52,
20150608,1600,53,
20150608,1700,52,
20150608,1800,52,
20150608,1900,51,
20150608,2000,51,
20150608,2100,50,
20150608,2200,50,
20150608,2300,50,
20150609,0,50,
20150609,100,49,
20150609,200,49,
20150609,300,49,
20150609,400,49,
20150609,500,49,
20150609,600,49,
20150609,700,49,
20150609,800,49,
20150609,900,50,
20150609,1000,51,
20150609,1100,50,
20150609,1200,51,
20150609,1300,50,
20150609,1400,51,
20150609,1500,49,
20150609,1600,49,
20150609,1700,49,
20150609,1800,49,
20150609,1900,49,
20150609,2000,49,
20150609,2100,49,
20150609,2200,48,
20150609,2300,48,
20150610,0,48,
20150610,100,48,
20150610,200,48,
20150610,300,48,
20150610,400,48,
20150610,500,49,
20150610,600,49,
20150610,700,49,
20150610,800,49,
20150610,900,49,
20150610,1000,49,
20150610,1100,49,
20150610,1200,49,
20150610,1300,49,
20150610,1400,50,
20150610,1500,50,
20150610,1600,50,
20150610,1700,50,
20150610,1800,49,
20150610,1900,50,
20150610,2000,51,
20150610,2100,50,
20150610,2200,51,
20150610,2300,50,
20150611,0,51,
20150611,100,51,
20150611,200,51,
20150611,300,51,
20150611,400,51,
20150611,500,52,
20150611,600,54,
20150611,700,56,
20150611,800,56,
20150611,900,57,
20150611,1000,58,
20150611,1100,59,
20150611,1200,59,
20150611,1300,59,
20150611,1400,59,
20150611,1500,60,
20150611,1600,62,
20150611,1700,62,
20150611,1800,61,
20150611,1900,62,
20150611,2000,61,
20150611,2100,61,
20150611,2200,60,
20150611,2300,60,
20150612,0,61,
20150612,100,61,
20150612,200,62,
20150612,300,61,
20150612,400,62,
20150612,500,61,
20150612,600,60,
20150612,700,59,
20150612,800,59,
20150612,900,57,
20150612,1000,57,
20150612,1100,56,
20150612,1200,56,
20150612,1300,56,
20150612,1400,55,
20150612,1500,54,
20150612,1600,54,
20150612,1700,54,
20150612,1800,54,
20150612,1900,52,
20150612,2000,51,
20150612,2100,51,
20150612,2200,50,
20150612,2300,50,
20150613,0,50,
20150613,100,49,
20150613,200,49,
20150613,300,49,
20150613,400,49,
20150613,500,49,
20150613,600,49,
20150613,700,49,
20150613,800,49,
20150613,900,49,
20150613,1000,49,
20150613,1100,48,
20150613,1200,49,
20150613,1300,49,
20150613,1400,49,
20150613,1500,48,
20150613,1600,48,
20150613,1700,48,
20150613,1800,47,
20150613,1900,48,
20150613,2000,46,
20150613,2100,46,
20150613,2200,46,
20150613,2300,46,
20150614,0,46,
20150614,100,46,
20150614,200,46,
20150614,300,46,
20150614,400,46,
20150614,500,46,
20150614,600,46,
20150614,700,46,
20150614,800,46,
20150614,900,46,
20150614,1000,45,
20150614,1100,46,
20150614,1200,46,
20150614,1300,47,
20150614,1400,46,
20150614,1500,46,
20150614,1600,46,
20150614,1700,46,
20150614,1800,46,
20150614,1900,45,
20150614,2000,44,
20150614,2100,44,
20150614,2200,44,
20150614,2300,44,
20150615,0,44,
20150615,100,44,
20150615,200,43,
20150615,300,44,
20150615,400,44,
20150615,500,44,
20150615,600,43,
20150615,700,43,
20150615,800,44,
20150615,900,44,
20150615,1000,44,
20150615,1100,44,
20150615,1200,43,
20150615,1300,43,
20150615,1400,43,
20150615,1500,44,
20150615,1600,44,
20150615,1700,43,
20150615,1800,42,
20150615,1900,43,
20150615,2000,43,
20150615,2100,43,
20150615,2200,42,
20150615,2300,42,
20150616,0,43,
20150616,100,42,
20150616,200,42,
20150616,300,42,
20150616,400,42,
20150616,500,42,
20150616,600,42,
20150616,700,43,
20150616,800,43,
20150616,900,43,
20150616,1000,43,
20150616,1100,43,
20150616,1200,43,
20150616,1300,43,
20150616,1400,43,
20150616,1500,43,
20150616,1600,42,
20150616,1700,43,
20150616,1800,43,
20150616,1900,43,
20150616,2000,42,
20150616,2100,42,
20150616,2200,42,
20150616,2300,41,
20150617,0,41,
20150617,100,41,
20150617,200,42,
20150617,300,42,
20150617,400,42,
20150617,500,41,
20150617,600,42,
20150617,700,42,
20150617,800,42,
20150617,900,42,
20150617,1000,42,
20150617,1100,42,
20150617,1200,42,
20150617,1300,43,
20150617,1400,43,
20150617,1500,42,
20150617,1600,42,
20150617,1700,42,
20150617,1800,42,
20150617,1900,42,
20150617,2000,42,
20150617,2100,42,
20150617,2200,42,
20150617,2300,42,
20150618,0,41,
20150618,100,41,
20150618,200,40,
20150618,300,41,
20150618,400,40,
20150618,500,41,
20150618,600,41,
20150618,700,41,
20150618,800,42,
20150618,900,42,
20150618,1000,42,
20150618,1100,42,
20150618,1200,42,
20150618,1300,42,
20150618,1400,42,
20150618,1500,42,
20150618,1600,42,
20150618,1700,41,
20150618,1800,41,
20150618,1900,40,
20150618,2000,40,
20150618,2100,39,
20150618,2200,39,
20150618,2300,39,
20150619,0,39,
20150619,100,39,
20150619,200,39,
20150619,300,39,
20150619,400,39,
20150619,500,39,
20150619,600,39,
20150619,700,39,
20150619,800,39,
20150619,900,39,
20150619,1000,39,
20150619,1100,38,
20150619,1200,39,
20150619,1300,38,
20150619,1400,39,
20150619,1500,39,
20150619,1600,39,
20150619,1700,39,
20150619,1800,39,
20150619,1900,38,
20150619,2000,38,
20150619,2100,38,
20150619,2200,37,
20150619,2300,38,
20150620,0,37,
20150620,100,38,
20150620,200,37,
20150620,300,37,
20150620,400,37,
20150620,500,37,
20150620,600,37,
20150620,700,37,
20150620,800,37,
20150620,900,37,
20150620,1000,37,
20150620,1100,38,
20150620,1200,38,
20150620,1300,38,
20150620,1400,38,
20150620,1500,38,
20150620,1600,38,
20150620,1700,37,
20150620,1800,38,
20150620,1900,37,
20150620,2000,37,
20150620,2100,37,
20150620,2200,37,
20150620,2300,38,
20150621,0,38,
20150621,100,38,
20150621,200,38,
20150621,300,38,
20150621,400,38,
20150621,500,37,
20150621,600,37,
20150621,700,37,
20150621,800,37,
20150621,900,37,
20150621,1000,38,
20150621,1100,38,
20150621,1200,37,
20150621,1300,38,
20150621,1400,38,
20150621,1500,38,
20150621,1600,37,
20150621,1700,37,
20150621,1800,37,
20150621,1900,37,
20150621,2000,37,
20150621,2100,36,
20150621,2200,36,
20150621,2300,36,
20150622,0,36,
20150622,100,36,
20150622,200,36,
20150622,300,36,
20150622,400,36,
20150622,500,36,
20150622,600,36,
20150622,700,36,
20150622,800,36,
20150622,900,36,
20150622,1000,37,
20150622,1100,37,
20150622,1200,36,
20150622,1300,37,
20150622,1400,36,
20150622,1500,37,
20150622,1600,37,
20150622,1700,37,
20150622,1800,37,
20150622,1900,36,
20150622,2000,36,
20150622,2100,36,
20150622,2200,36,
20150622,2300,36,
20150623,0,35,
20150623,100,35,
20150623,200,35,
20150623,300,35,
20150623,400,35,
20150623,500,36,
20150623,600,35,
20150623,700,35,
20150623,800,36,
20150623,900,36,
20150623,1000,36,
20150623,1100,36,
20150623,1200,36,
20150623,1300,36,
20150623,1400,36,
20150623,1500,36,
20150623,1600,36,
20150623,1700,36,
20150623,1800,36,
20150623,1900,36,
20150623,2000,36,
20150623,2100,35,
20150623,2200,35,
20150623,2300,36,
20150624,0,36,
20150624,100,35,
20150624,200,35,
20150624,300,35,
20150624,400,35,
20150624,500,35,
20150624,600,35,
20150624,700,35,
20150624,800,35,
20150624,900,36,
20150624,1000,36,
20150624,1100,36,
20150624,1200,36,
20150624,1300,36,
20150624,1400,36,
20150624,1500,36,
20150624,1600,36,
20150624,1700,36,
20150624,1800,36,
20150624,1900,35,
20150624,2000,35,
20150624,2100,36,
20150624,2200,36,
