Serial Number,,,,,
25238,5/9/2014,6:15:00,0,1.3587,10.678
25239,5/9/2014,6:30:00,0,1.3603,10.662
25240,5/9/2014,6:45:00,0,1.3611,10.646
25241,5/9/2014,7:00:00,0,1.3615,10.627
25242,5/9/2014,7:15:00,0,1.3635,10.612
25243,5/9/2014,7:30:00,0,1.3657,10.601
25244,5/9/2014,7:45:00,0,1.3676,10.591
25245,5/9/2014,8:00:00,0,1.3692,10.588
25246,5/9/2014,8:15:00,0,1.3705,10.585
25247,5/9/2014,8:30:00,0,1.3723,10.585
25248,5/9/2014,8:45:00,0,1.3712,10.593
25249,5/9/2014,9:00:00,0,1.371,10.612
25250,5/9/2014,9:15:00,0,1.367,10.649
25251,5/9/2014,9:30:00,0,1.3694,10.698
25252,5/9/2014,9:45:00,0,1.37,10.768
25253,5/9/2014,10:00:00,0,1.3712,10.865
25254,5/9/2014,10:15:00,0,1.3694,10.962
25255,5/9/2014,10:30:00,0,1.3687,11.074
25256,5/9/2014,10:45:00,0,1.3693,11.192
25257,5/9/2014,11:00:00,0,1.3706,11.284
25258,5/9/2014,11:15:00,0,1.3679,11.377
25259,5/9/2014,11:30:00,0,1.3674,11.47
25260,5/9/2014,11:45:00,0,1.365,11.525
25261,5/9/2014,12:00:00,0,1.3627,11.566
25262,5/9/2014,12:15:00,0,1.3613,11.616
25263,5/9/2014,12:30:00,0,1.3597,11.683
25264,5/9/2014,12:45:00,0,1.3559,11.778
25265,5/9/2014,13:00:00,0,1.3554,11.914
25266,5/9/2014,13:15:00,0,1.3521,12.073
25267,5/9/2014,13:30:00,0,1.3522,12.255
25268,5/9/2014,13:45:00,0,1.3492,12.447
25269,5/9/2014,14:00:00,0,1.3476,12.631
25270,5/9/2014,14:15:00,0,1.3443,12.807
25271,5/9/2014,14:30:00,0,1.3436,12.951
25272,5/9/2014,14:45:00,0,1.3431,13.081
25273,5/9/2014,15:00:00,0,1.3393,13.196
25274,5/9/2014,15:15:00,0,1.338,13.288
25275,5/9/2014,15:30:00,0,1.3342,13.357
25276,5/9/2014,15:45:00,0,1.3338,13.424
25277,5/9/2014,16:00:00,0,1.3305,13.489
25278,5/9/2014,16:15:00,0,1.3282,13.55
25279,5/9/2014,16:30:00,0,1.326,13.599
25280,5/9/2014,16:45:00,0,1.3252,13.641
25281,5/9/2014,17:00:00,0,1.3256,13.674
25282,5/9/2014,17:15:00,0,1.3262,13.705
25283,5/9/2014,17:30:00,0,1.325,13.714
25284,5/9/2014,17:45:00,0,1.3226,13.696
25285,5/9/2014,18:00:00,0,1.3227,13.663
25286,5/9/2014,18:15:00,0,1.3208,13.619
25287,5/9/2014,18:30:00,0,1.3211,13.551
25288,5/9/2014,18:45:00,0,1.3196,13.471
25289,5/9/2014,19:00:00,0,1.3209,13.377
25290,5/9/2014,19:15:00,0,1.3199,13.277
25291,5/9/2014,19:30:00,0,1.3215,13.173
25292,5/9/2014,19:45:00,0,1.3223,13.058
25293,5/9/2014,20:00:00,0,1.3232,12.945
25294,5/9/2014,20:15:00,0,1.3235,12.833
25295,5/9/2014,20:30:00,0,1.3219,12.725
25296,5/9/2014,20:45:00,0,1.3225,12.617
25297,5/9/2014,21:00:00,0,1.3225,12.513
25298,5/9/2014,21:15:00,0,1.3236,12.415
25299,5/9/2014,21:30:00,0,1.3239,12.318
25300,5/9/2014,21:45:00,0,1.3256,12.23
25301,5/9/2014,22:00:00,0,1.3278,12.151
25302,5/9/2014,22:15:00,0,1.3277,12.078
25303,5/9/2014,22:30:00,0,1.3267,12.01
25304,5/9/2014,22:45:00,0,1.327,11.951
25305,5/9/2014,23:00:00,0,1.3253,11.895
25306,5/9/2014,23:15:00,0,1.323,11.848
25307,5/9/2014,23:30:00,0,1.3232,11.807
25308,5/9/2014,23:45:00,0,1.3226,11.769
25309,5/10/2014,0:00:00,0,1.323,11.734
25310,5/10/2014,0:15:00,0,1.3222,11.704
25311,5/10/2014,0:30:00,0,1.3222,11.679
25312,5/10/2014,0:45:00,0,1.3199,11.656
25313,5/10/2014,1:00:00,0,1.3192,11.634
25314,5/10/2014,1:15:00,0,1.3182,11.612
25315,5/10/2014,1:30:00,0,1.3157,11.594
25316,5/10/2014,1:45:00,0,1.3136,11.578
25317,5/10/2014,2:00:00,0,1.3144,11.562
25318,5/10/2014,2:15:00,0,1.3109,11.546
25319,5/10/2014,2:30:00,0,1.3086,11.529
25320,5/10/2014,2:45:00,0,1.308,11.509
25321,5/10/2014,3:00:00,0,1.3056,11.487
25322,5/10/2014,3:15:00,0,1.3077,11.459
25323,5/10/2014,3:30:00,0,1.3078,11.432
25324,5/10/2014,3:45:00,0,1.3074,11.399
25325,5/10/2014,4:00:00,0,1.3081,11.364
25326,5/10/2014,4:15:00,0,1.3088,11.323
25327,5/10/2014,4:30:00,0,1.3065,11.28
25328,5/10/2014,4:45:00,0,1.3044,11.236
25329,5/10/2014,5:00:00,0,1.3033,11.194
25330,5/10/2014,5:15:00,0,1.3038,11.151
25331,5/10/2014,5:30:00,0,1.3021,11.11
25332,5/10/2014,5:45:00,0,1.302,11.075
25333,5/10/2014,6:00:00,0,1.3031,11.041
25334,5/10/2014,6:15:00,0,1.3026,11.011
25335,5/10/2014,6:30:00,0,1.3038,10.984
25336,5/10/2014,6:45:00,0,1.3038,10.958
25337,5/10/2014,7:00:00,0,1.3021,10.933
25338,5/10/2014,7:15:00,0,1.3026,10.912
25339,5/10/2014,7:30:00,0,1.3018,10.893
25340,5/10/2014,7:45:00,0,1.3013,10.878
25341,5/10/2014,8:00:00,0,1.2994,10.87
25342,5/10/2014,8:15:00,0,1.2972,10.873
25343,5/10/2014,8:30:00,0,1.299,10.886
25344,5/10/2014,8:45:00,0,1.2984,10.912
25345,5/10/2014,9:00:00,0,1.2966,10.953
25346,5/10/2014,9:15:00,0,1.2948,11.008
25347,5/10/2014,9:30:00,0,1.2951,11.082
25348,5/10/2014,9:45:00,0,1.2933,11.151
25349,5/10/2014,10:00:00,0,1.2925,11.242
25350,5/10/2014,10:15:00,0,1.293,11.332
25351,5/10/2014,10:30:00,0,1.2957,11.432
25352,5/10/2014,10:45:00,0,1.2941,11.545
25353,5/10/2014,11:00:00,0,1.2933,11.646
25354,5/10/2014,11:15:00,0,1.292,11.729
25355,5/10/2014,11:30:00,0,1.2897,11.802
25356,5/10/2014,11:45:00,0,1.2881,11.893
25357,5/10/2014,12:00:00,0,1.2878,11.996
25358,5/10/2014,12:15:00,0,1.2851,12.133
25359,5/10/2014,12:30:00,0,1.2846,12.276
25360,5/10/2014,12:45:00,0,1.2818,12.445
25361,5/10/2014,13:00:00,0,1.2795,12.605
25362,5/10/2014,13:15:00,0,1.2775,12.736
25363,5/10/2014,13:30:00,0,1.2757,12.897
25364,5/10/2014,13:45:00,0,1.2806,13.063
25365,5/10/2014,14:00:00,0,1.2823,13.181
25366,5/10/2014,14:15:00,0,1.2825,13.277
25367,5/10/2014,14:30:00,0,1.2817,13.363
25368,5/10/2014,14:45:00,0,1.2969,13.424
25369,5/10/2014,15:00:00,0,1.3009,13.427
25370,5/10/2014,15:15:00,0,1.3054,13.373
25371,5/10/2014,15:30:00,0,1.3103,13.293
25372,5/10/2014,15:45:00,0,1.3165,13.177
25373,5/10/2014,16:00:00,0,1.3175,13.029
25374,5/10/2014,16:15:00,0,1.3164,12.87
25375,5/10/2014,16:30:00,0,1.3122,12.727
25376,5/10/2014,16:45:00,0,1.3082,12.597
25377,5/10/2014,17:00:00,0,1.3055,12.487
25378,5/10/2014,17:15:00,0,1.306,12.428
25379,5/10/2014,17:30:00,0,1.3101,12.384
25380,5/10/2014,17:45:00,0,1.3137,12.345
25381,5/10/2014,18:00:00,0,1.3146,12.32
25382,5/10/2014,18:15:00,0,1.3153,12.304
25383,5/10/2014,18:30:00,0,1.3143,12.301
25384,5/10/2014,18:45:00,0,1.3147,12.303
25385,5/10/2014,19:00:00,0,1.3148,12.296
25386,5/10/2014,19:15:00,0,1.3159,12.279
25387,5/10/2014,19:30:00,0,1.318,12.239
25388,5/10/2014,19:45:00,0,1.322,12.178
25389,5/10/2014,20:00:00,0,1.3248,12.099
25390,5/10/2014,20:15:00,0,1.3261,12.005
25391,5/10/2014,20:30:00,0,1.3267,11.901
25392,5/10/2014,20:45:00,0,1.3272,11.796
25393,5/10/2014,21:00:00,0,1.3297,11.698
25394,5/10/2014,21:15:00,0,1.3311,11.596
25395,5/10/2014,21:30:00,0,1.3317,11.499
25396,5/10/2014,21:45:00,0,1.3339,11.401
25397,5/10/2014,22:00:00,0,1.3346,11.313
25398,5/10/2014,22:15:00,0,1.3359,11.23
25399,5/10/2014,22:30:00,0,1.3359,11.158
25400,5/10/2014,22:45:00,0,1.3392,11.09
25401,5/10/2014,23:00:00,0,1.3395,11.024
25402,5/10/2014,23:15:00,0,1.3394,10.967
25403,5/10/2014,23:30:00,0,1.3389,10.914
25404,5/10/2014,23:45:00,0,1.3399,10.858
25405,5/11/2014,0:00:00,0,1.3388,10.812
25406,5/11/2014,0:15:00,0,1.3399,10.769
25407,5/11/2014,0:30:00,0,1.3409,10.728
25408,5/11/2014,0:45:00,0,1.3422,10.686
25409,5/11/2014,1:00:00,0,1.3414,10.644
25410,5/11/2014,1:15:00,0,1.343,10.604
25411,5/11/2014,1:30:00,0,1.3405,10.557
25412,5/11/2014,1:45:00,0,1.3398,10.519
25413,5/11/2014,2:00:00,0,1.3356,10.476
25414,5/11/2014,2:15:00,0,1.3347,10.433
25415,5/11/2014,2:30:00,0,1.3333,10.385
25416,5/11/2014,2:45:00,0,1.3318,10.338
25417,5/11/2014,3:00:00,0,1.3325,10.285
25418,5/11/2014,3:15:00,0,1.3323,10.232
25419,5/11/2014,3:30:00,0,1.3319,10.176
25420,5/11/2014,3:45:00,0,1.3322,10.115
25421,5/11/2014,4:00:00,0,1.3314,10.054
25422,5/11/2014,4:15:00,0,1.3302,9.993
25423,5/11/2014,4:30:00,0,1.3294,9.942
25424,5/11/2014,4:45:00,0,1.329,9.888
25425,5/11/2014,5:00:00,0,1.3286,9.839
25426,5/11/2014,5:15:00,0,1.3272,9.795
25427,5/11/2014,5:30:00,0,1.326,9.752
25428,5/11/2014,5:45:00,0,1.3271,9.71
25429,5/11/2014,6:00:00,0,1.3249,9.668
25430,5/11/2014,6:15:00,0,1.3252,9.628
25431,5/11/2014,6:30:00,0,1.327,9.586
25432,5/11/2014,6:45:00,0,1.3266,9.542
25433,5/11/2014,7:00:00,0,1.3289,9.5
25434,5/11/2014,7:15:00,0,1.3286,9.457
25435,5/11/2014,7:30:00,0,1.3284,9.42
25436,5/11/2014,7:45:00,0,1.3285,9.396
25437,5/11/2014,8:00:00,0,1.3291,9.38
25438,5/11/2014,8:15:00,0,1.3273,9.373
25439,5/11/2014,8:30:00,0,1.3265,9.381
25440,5/11/2014,8:45:00,0,1.324,9.405
25441,5/11/2014,9:00:00,0,1.3246,9.448
25442,5/11/2014,9:15:00,0,1.3247,9.516
25443,5/11/2014,9:30:00,0,1.3254,9.616
25444,5/11/2014,9:45:00,0,1.3252,9.73
25445,5/11/2014,10:00:00,0,1.3263,9.864
25446,5/11/2014,10:15:00,0,1.3276,10.014
25447,5/11/2014,10:30:00,0,1.3286,10.176
25448,5/11/2014,10:45:00,0,1.3306,10.354
25449,5/11/2014,11:00:00,0,1.3301,10.539
25450,5/11/2014,11:15:00,0,1.3289,10.696
25451,5/11/2014,11:30:00,0,1.3279,10.869
25452,5/11/2014,11:45:00,0,1.3282,11.058
25453,5/11/2014,12:00:00,0,1.326,11.268
25454,5/11/2014,12:15:00,0,1.3246,11.469
25455,5/11/2014,12:30:00,0,1.3221,11.643
25456,5/11/2014,12:45:00,0,1.3188,11.825
25457,5/11/2014,13:00:00,0,1.3186,11.972
25458,5/11/2014,13:15:00,0,1.3177,12.182
25459,5/11/2014,13:30:00,0,1.3156,12.378
25460,5/11/2014,13:45:00,0,1.3128,12.584
25461,5/11/2014,14:00:00,0,1.3117,12.772
25462,5/11/2014,14:15:00,0,1.3102,12.957
25463,5/11/2014,14:30:00,0,1.31,13.122
25464,5/11/2014,14:45:00,0,1.3084,13.27
25465,5/11/2014,15:00:00,0,1.3069,13.404
25466,5/11/2014,15:15:00,0,1.3051,13.543
25467,5/11/2014,15:30:00,0,1.302,13.657
25468,5/11/2014,15:45:00,0,1.3009,13.773
25469,5/11/2014,16:00:00,0,1.3012,13.852
25470,5/11/2014,16:15:00,0,1.3007,13.922
25471,5/11/2014,16:30:00,0,1.2994,13.982
25472,5/11/2014,16:45:00,0,1.2975,14.003
25473,5/11/2014,17:00:00,0,1.2993,13.991
25474,5/11/2014,17:15:00,0,1.2989,13.989
25475,5/11/2014,17:30:00,0,1.2977,13.973
25476,5/11/2014,17:45:00,0,1.2994,13.93
25477,5/11/2014,18:00:00,0,1.2979,13.862
25478,5/11/2014,18:15:00,0,1.2965,13.781
25479,5/11/2014,18:30:00,0,1.2953,13.678
25480,5/11/2014,18:45:00,0,1.2958,13.56
25481,5/11/2014,19:00:00,0,1.2986,13.432
25482,5/11/2014,19:15:00,0,1.2997,13.281
25483,5/11/2014,19:30:00,0,1.302,13.126
25484,5/11/2014,19:45:00,0,1.3042,12.976
25485,5/11/2014,20:00:00,0,1.3054,12.82
25486,5/11/2014,20:15:00,0,1.3073,12.678
25487,5/11/2014,20:30:00,0,1.3082,12.537
25488,5/11/2014,20:45:00,0,1.3116,12.404
25489,5/11/2014,21:00:00,0,1.3127,12.275
25490,5/11/2014,21:15:00,0,1.3174,12.142
25491,5/11/2014,21:30:00,0,1.3189,12.035
25492,5/11/2014,21:45:00,0,1.3205,11.932
25493,5/11/2014,22:00:00,0,1.3228,11.831
25494,5/11/2014,22:15:00,0,1.325,11.736
25495,5/11/2014,22:30:00,0,1.3258,11.657
25496,5/11/2014,22:45:00,0,1.3271,11.588
25497,5/11/2014,23:00:00,0,1.3282,11.516
25498,5/11/2014,23:15:00,0,1.3288,11.456
25499,5/11/2014,23:30:00,0,1.3281,11.405
25500,5/11/2014,23:45:00,0,1.3299,11.362
25501,5/12/2014,0:00:00,0,1.3302,11.322
25502,5/12/2014,0:15:00,0,1.3323,11.28
25503,5/12/2014,0:30:00,0,1.3315,11.25
25504,5/12/2014,0:45:00,0,1.3312,11.221
25505,5/12/2014,1:00:00,0,1.331,11.194
25506,5/12/2014,1:15:00,0,1.332,11.167
25507,5/12/2014,1:30:00,0,1.3304,11.142
25508,5/12/2014,1:45:00,0,1.3313,11.12
25509,5/12/2014,2:00:00,0,1.3292,11.097
25510,5/12/2014,2:15:00,0,1.328,11.068
25511,5/12/2014,2:30:00,0,1.3291,11.044
25512,5/12/2014,2:45:00,0,1.3287,11.012
25513,5/12/2014,3:00:00,0,1.3278,10.978
25514,5/12/2014,3:15:00,0,1.3275,10.948
25515,5/12/2014,3:30:00,0,1.327,10.915
25516,5/12/2014,3:45:00,0,1.3283,10.881
25517,5/12/2014,4:00:00,0,1.3272,10.84
25518,5/12/2014,4:15:00,0,1.326,10.802
25519,5/12/2014,4:30:00,0,1.3259,10.767
25520,5/12/2014,4:45:00,0,1.3253,10.719
25521,5/12/2014,5:00:00,0,1.324,10.671
25522,5/12/2014,5:15:00,0,1.3239,10.622
25523,5/12/2014,5:30:00,0,1.3246,10.569
25524,5/12/2014,5:45:00,0,1.3254,10.523
25525,5/12/2014,6:00:00,0,1.3258,10.474
25526,5/12/2014,6:15:00,0,1.3263,10.424
25527,5/12/2014,6:30:00,0,1.3263,10.371
25528,5/12/2014,6:45:00,0,1.327,10.317
25529,5/12/2014,7:00:00,0,1.3279,10.266
25530,5/12/2014,7:15:00,0,1.3257,10.213
25531,5/12/2014,7:30:00,0,1.3268,10.166
25532,5/12/2014,7:45:00,0,1.3262,10.136
25533,5/12/2014,8:00:00,0,1.3277,10.124
25534,5/12/2014,8:15:00,0,1.3259,10.121
25535,5/12/2014,8:30:00,0,1.3276,10.13
25536,5/12/2014,8:45:00,0,1.328,10.162
25537,5/12/2014,9:00:00,0,1.3264,10.208
25538,5/12/2014,9:15:00,0,1.3257,10.28
25539,5/12/2014,9:30:00,0,1.324,10.383
25540,5/12/2014,9:45:00,0,1.3234,10.516
25541,5/12/2014,10:00:00,0,1.324,10.673
25542,5/12/2014,10:15:00,0,1.3214,10.844
25543,5/12/2014,10:30:00,0,1.323,11.01
25544,5/12/2014,10:45:00,0,1.323,11.188
25545,5/12/2014,11:00:00,0,1.322,11.377
25546,5/12/2014,11:15:00,0,1.3205,11.582
25547,5/12/2014,11:30:00,0,1.3198,11.769
25548,5/12/2014,11:45:00,0,1.3189,11.948
25549,5/12/2014,12:00:00,0,1.319,12.183
25550,5/12/2014,12:15:00,0,1.3171,12.363
25551,5/12/2014,12:30:00,0,1.3156,12.638
25552,5/12/2014,12:45:00,0,1.3154,12.783
25553,5/12/2014,13:00:00,0,1.313,12.973
25554,5/12/2014,13:15:00,0,1.3134,13.113
25555,5/12/2014,13:30:00,0,1.3149,13.35
25556,5/12/2014,13:45:00,0,1.3164,13.572
25557,5/12/2014,14:00:00,0,1.3164,13.789
25558,5/12/2014,14:15:00,0,1.3162,14.014
25559,5/12/2014,14:30:00,0,1.3137,14.195
25560,5/12/2014,14:45:00,0,1.3146,14.336
25561,5/12/2014,15:00:00,0,1.3131,14.463
25562,5/12/2014,15:15:00,0,1.31,14.59
25563,5/12/2014,15:30:00,0,1.3079,14.696
25564,5/12/2014,15:45:00,0,1.3051,14.806
25565,5/12/2014,16:00:00,0,1.3041,14.9
25566,5/12/2014,16:15:00,0,1.3036,14.986
25567,5/12/2014,16:30:00,0,1.3028,15.04
25568,5/12/2014,16:45:00,0,1.3026,15.065
25569,5/12/2014,17:00:00,0,1.3021,15.075
25570,5/12/2014,17:15:00,0,1.304,15.074
25571,5/12/2014,17:30:00,0,1.3035,15.063
25572,5/12/2014,17:45:00,0,1.304,15.029
25573,5/12/2014,18:00:00,0,1.3021,14.966
25574,5/12/2014,18:15:00,0,1.3029,14.883
25575,5/12/2014,18:30:00,0,1.3013,14.79
25576,5/12/2014,18:45:00,0,1.3023,14.673
25577,5/12/2014,19:00:00,0,1.3022,14.545
25578,5/12/2014,19:15:00,0,1.3015,14.399
25579,5/12/2014,19:30:00,0,1.3031,14.247
25580,5/12/2014,19:45:00,0,1.3034,14.089
25581,5/12/2014,20:00:00,0,1.307,13.955
25582,5/12/2014,20:15:00,0,1.3066,13.812
25583,5/12/2014,20:30:00,0,1.3091,13.645
25584,5/12/2014,20:45:00,0,1.3095,13.487
25585,5/12/2014,21:00:00,0,1.3123,13.355
25586,5/12/2014,21:15:00,0,1.3143,13.226
25587,5/12/2014,21:30:00,0,1.3144,13.105
25588,5/12/2014,21:45:00,0,1.3179,12.987
25589,5/12/2014,22:00:00,0,1.3179,12.885
25590,5/12/2014,22:15:00,0,1.3191,12.784
25591,5/12/2014,22:30:00,0,1.3202,12.695
25592,5/12/2014,22:45:00,0,1.32,12.61
25593,5/12/2014,23:00:00,0,1.3221,12.559
25594,5/12/2014,23:15:00,0,1.3225,12.501
25595,5/12/2014,23:30:00,0,1.3221,12.449
25596,5/12/2014,23:45:00,0,1.3223,12.399
25597,5/13/2014,0:00:00,0,1.3224,12.348
25598,5/13/2014,0:15:00,0,1.3229,12.312
25599,5/13/2014,0:30:00,0,1.3213,12.274
25600,5/13/2014,0:45:00,0,1.3239,12.24
25601,5/13/2014,1:00:00,0,1.3243,12.207
25602,5/13/2014,1:15:00,0,1.3247,12.178
25603,5/13/2014,1:30:00,0,1.3258,12.151
25604,5/13/2014,1:45:00,0,1.3265,12.121
25605,5/13/2014,2:00:00,0,1.3246,12.093
25606,5/13/2014,2:15:00,0,1.3226,12.067
25607,5/13/2014,2:30:00,0,1.3231,12.033
25608,5/13/2014,2:45:00,0,1.3219,12.004
25609,5/13/2014,3:00:00,0,1.3223,11.976
25610,5/13/2014,3:15:00,0,1.3228,11.944
25611,5/13/2014,3:30:00,0,1.3222,11.907
25612,5/13/2014,3:45:00,0,1.3246,11.867
25613,5/13/2014,4:00:00,0,1.3251,11.829
25614,5/13/2014,4:15:00,0,1.3239,11.796
25615,5/13/2014,4:30:00,0,1.3216,11.755
25616,5/13/2014,4:45:00,0,1.3231,11.71
25617,5/13/2014,5:00:00,0,1.3243,11.667
25618,5/13/2014,5:15:00,0,1.3259,11.624
25619,5/13/2014,5:30:00,0,1.3259,11.578
25620,5/13/2014,5:45:00,0,1.3252,11.534
25621,5/13/2014,6:00:00,0,1.327,11.496
25622,5/13/2014,6:15:00,0,1.3271,11.454
25623,5/13/2014,6:30:00,0,1.3292,11.407
25624,5/13/2014,6:45:00,0,1.3303,11.36
25625,5/13/2014,7:00:00,0,1.3312,11.317
25626,5/13/2014,7:15:00,0,1.3328,11.274
25627,5/13/2014,7:30:00,0,1.3326,11.239
25628,5/13/2014,7:45:00,0,1.3307,11.22
25629,5/13/2014,8:00:00,0,1.3306,11.21
25630,5/13/2014,8:15:00,0,1.3307,11.215
25631,5/13/2014,8:30:00,0,1.3308,11.234
25632,5/13/2014,8:45:00,0,1.3292,11.269
25633,5/13/2014,9:00:00,0,1.3298,11.327
25634,5/13/2014,9:15:00,0,1.3281,11.418
25635,5/13/2014,9:30:00,0,1.3288,11.535
25636,5/13/2014,9:45:00,0,1.3273,11.675
25637,5/13/2014,10:00:00,0,1.3265,11.836
25638,5/13/2014,10:15:00,0,1.3278,12.013
25639,5/13/2014,10:30:00,0,1.3281,12.169
25640,5/13/2014,10:45:00,0,1.3289,12.36
25641,5/13/2014,11:00:00,0,1.3284,12.584
25642,5/13/2014,11:15:00,0,1.3277,12.745
25643,5/13/2014,11:30:00,0,1.3262,12.931
25644,5/13/2014,11:45:00,0,1.3256,13.161
25645,5/13/2014,12:00:00,0,1.3231,13.435
25646,5/13/2014,12:15:00,0,1.3238,13.601
25647,5/13/2014,12:30:00,0,1.323,13.877
25648,5/13/2014,12:45:00,0,1.3227,14.025
25649,5/13/2014,13:00:00,0,1.3215,14.242
25650,5/13/2014,13:15:00,0,1.3215,14.387
25651,5/13/2014,13:30:00,0,1.3207,14.593
25652,5/13/2014,13:45:00,0,1.3194,14.852
2,5/13/2014,14:45:00,0,1.3194,16.086
3,5/13/2014,15:00:00,0,1.3163,15.998
4,5/13/2014,15:15:00,0,1.3153,16.087
5,5/13/2014,15:30:00,0,1.3134,16.178
6,5/13/2014,15:45:00,0,1.3132,16.245
7,5/13/2014,16:00:00,0,1.3127,16.302
8,5/13/2014,16:15:00,0,1.3128,16.331
9,5/13/2014,16:30:00,0,1.3129,16.343
10,5/13/2014,16:45:00,0,1.3118,16.344
11,5/13/2014,17:00:00,0,1.3112,16.331
12,5/13/2014,17:15:00,0,1.3122,16.302
13,5/13/2014,17:30:00,0,1.312,16.246
14,5/13/2014,17:45:00,0,1.3099,16.156
15,5/13/2014,18:00:00,0,1.3092,16.066
16,5/13/2014,18:15:00,0,1.3091,15.934
17,5/13/2014,18:30:00,0,1.3085,15.801
18,5/13/2014,18:45:00,0,1.3098,15.661
19,5/13/2014,19:00:00,0,1.309,15.495
20,5/13/2014,19:15:00,0,1.31,15.348
21,5/13/2014,19:30:00,0,1.3114,15.183
22,5/13/2014,19:45:00,0,1.3127,15.009
23,5/13/2014,20:00:00,0,1.3137,14.855
24,5/13/2014,20:15:00,0,1.3158,14.715
25,5/13/2014,20:30:00,0,1.3167,14.551
26,5/13/2014,20:45:00,0,1.3184,14.419
27,5/13/2014,21:00:00,0,1.3225,14.276
28,5/13/2014,21:15:00,0,1.3231,14.151
29,5/13/2014,21:30:00,0,1.3243,14.031
30,5/13/2014,21:45:00,0,1.3272,13.914
31,5/13/2014,22:00:00,0,1.3288,13.837
32,5/13/2014,22:15:00,0,1.3287,13.733
33,5/13/2014,22:30:00,0,1.3305,13.655
34,5/13/2014,22:45:00,0,1.3293,13.59
35,5/13/2014,23:00:00,0,1.3306,13.519
36,5/13/2014,23:15:00,0,1.3295,13.464
37,5/13/2014,23:30:00,0,1.3295,13.41
38,5/13/2014,23:45:00,0,1.3294,13.366
39,5/14/2014,0:00:00,0,1.3305,13.324
40,5/14/2014,0:15:00,0,1.3318,13.288
41,5/14/2014,0:30:00,0,1.3304,13.256
42,5/14/2014,0:45:00,0,1.3307,13.221
43,5/14/2014,1:00:00,0,1.3311,13.197
44,5/14/2014,1:15:00,0,1.3318,13.171
45,5/14/2014,1:30:00,0,1.3322,13.148
46,5/14/2014,1:45:00,0,1.3327,13.121
47,5/14/2014,2:00:00,0,1.3319,13.085
48,5/14/2014,2:15:00,0,1.33,13.066
49,5/14/2014,2:30:00,0,1.3317,13.036
50,5/14/2014,2:45:00,0,1.3294,13.004
51,5/14/2014,3:00:00,0,1.3284,12.955
52,5/14/2014,3:15:00,0,1.3288,12.923
53,5/14/2014,3:30:00,0,1.331,12.889
54,5/14/2014,3:45:00,0,1.3299,12.846
55,5/14/2014,4:00:00,0,1.3304,12.793
56,5/14/2014,4:15:00,0,1.33,12.759
57,5/14/2014,4:30:00,0,1.3298,12.704
58,5/14/2014,4:45:00,0,1.3308,12.663
59,5/14/2014,5:00:00,0,1.3304,12.604
60,5/14/2014,5:15:00,0,1.3313,12.559
61,5/14/2014,5:30:00,0,1.3294,12.523
62,5/14/2014,5:45:00,0,1.3317,12.465
63,5/14/2014,6:00:00,0,1.3306,12.413
64,5/14/2014,6:15:00,0,1.3321,12.369
65,5/14/2014,6:30:00,0,1.333,12.325
66,5/14/2014,6:45:00,0,1.3329,12.275
67,5/14/2014,7:00:00,0,1.3338,12.233
68,5/14/2014,7:15:00,0,1.3334,12.196
69,5/14/2014,7:30:00,0,1.3331,12.173
70,5/14/2014,7:45:00,0,1.3306,12.166
71,5/14/2014,8:00:00,0,1.3293,12.174
72,5/14/2014,8:15:00,0,1.3284,12.204
73,5/14/2014,8:30:00,0,1.327,12.254
74,5/14/2014,8:45:00,0,1.3255,12.33
75,5/14/2014,9:00:00,0,1.3243,12.433
76,5/14/2014,9:15:00,0,1.3229,12.562
77,5/14/2014,9:30:00,0,1.3204,12.726
78,5/14/2014,9:45:00,0,1.3207,12.903
79,5/14/2014,10:00:00,0,1.3177,13.119
80,5/14/2014,10:15:00,0,1.3162,13.321
81,5/14/2014,10:30:00,0,1.3148,13.553
82,5/14/2014,10:45:00,0,1.3135,13.756
83,5/14/2014,11:00:00,0,1.3119,13.964
84,5/14/2014,11:15:00,0,1.3104,14.235
85,5/14/2014,11:30:00,0,1.3096,14.472
86,5/14/2014,11:45:00,0,1.3092,14.675
87,5/14/2014,12:00:00,0,1.3077,14.908
88,5/14/2014,12:15:00,0,1.3087,15.13
89,5/14/2014,12:30:00,0,1.3071,15.323
90,5/14/2014,12:45:00,0,1.3058,15.487
91,5/14/2014,13:00:00,0,1.3044,15.724
92,5/14/2014,13:15:00,0,1.3034,15.943
93,5/14/2014,13:30:00,0,1.303,16.148
94,5/14/2014,13:45:00,0,1.3022,16.363
95,5/14/2014,14:00:00,0,1.3024,16.529
96,5/14/2014,14:15:00,0,1.2999,16.694
97,5/14/2014,14:30:00,0,1.2991,16.839
98,5/14/2014,14:45:00,0,1.3003,16.963
99,5/14/2014,15:00:00,0,1.2999,17.081
100,5/14/2014,15:15:00,0,1.2978,17.181
101,5/14/2014,15:30:00,0,1.2986,17.281
102,5/14/2014,15:45:00,0,1.2966,17.346
103,5/14/2014,16:00:00,0,1.2952,17.389
104,5/14/2014,16:15:00,0,1.2952,17.407
105,5/14/2014,16:30:00,0,1.2936,17.41
106,5/14/2014,16:45:00,0,1.2936,17.404
107,5/14/2014,17:00:00,0,1.2927,17.387
108,5/14/2014,17:15:00,0,1.2923,17.351
109,5/14/2014,17:30:00,0,1.291,17.287
110,5/14/2014,17:45:00,0,1.2915,17.182
