Title: "DRC.csv"
8063,PST,'PRECIPITATION, INCREMENTAL (inches)'
20150304,0000,0.00
20150305,0000,0.00
20150306,0000,0.00
20150307,0000,0.00
20150308,0000,0.00
20150309,0000,0.00
20150310,0000,0.00
20150311,0000,0.40
20150312,0000,0.00
20150313,0000,0.00
20150314,0000,0.00
20150315,0000,0.00
20150316,0000,0.00
20150317,0000,0.00
20150318,0000,0.00
20150319,0000,0.00
20150320,0000,0.00
20150321,0000,0.00
20150322,0000,0.28
20150323,0000,0.33
20150324,0000,0.01
20150325,0000,0.00
20150326,0000,0.00
20150327,0000,0.00
20150328,0000,0.00
20150329,0000,0.00
20150330,0000,0.00
20150331,0000,0.00
20150401,0000,0.00
20150402,0000,0.00
20150403,0000,0.00
20150404,0000,0.00
20150405,0000,0.53
20150406,0000,0.00
20150407,0000,1.21
20150408,0000,0.26
20150409,0000,0.00
20150410,0000,0.00
20150411,0000,0.00
20150412,0000,0.00
20150413,0000,0.00
20150414,0000,0.16
20150415,0000,0.00
20150416,0000,0.00
20150417,0000,0.00
20150418,0000,0.00
20150419,0000,0.00
20150420,0000,0.00
20150421,0000,0.00
20150422,0000,0.01
20150423,0000,0.39
20150424,0000,0.47
20150425,0000,1.40
20150426,0000,0.00
20150427,0000,0.00
20150428,0000,0.00
20150429,0000,0.00
20150430,0000,0.00
20150501,0000,0.00
20150502,0000,0.00
20150503,0000,0.00
20150504,0000,0.00
20150505,0000,0.00
20150506,0000,0.00
20150507,0000,0.39
20150508,0000,0.00
20150509,0000,0.00
20150510,0000,0.00
20150511,0000,0.00
20150512,0000,0.00
20150513,0000,0.00
20150514,0000,0.09
20150515,0000,0.02
20150516,0000,0.00
20150517,0000,0.00
20150518,0000,0.00
20150519,0000,0.00
20150520,0000,0.00
20150521,0000,0.81
20150522,0000,0.06
20150523,0000,0.46
20150524,0000,0.01
20150525,0000,0.00
20150526,0000,0.00
20150527,0000,0.00
20150528,0000,0.00
20150529,0000,0.00
20150530,0000,0.00
20150531,0000,0.00
20150601,0000,0.00
20150602,0000,0.00
20150603,0000,0.00
20150604,0000,0.05
20150605,0000,0.00
20150606,0000,0.00
20150607,0000,0.00
20150608,0000,0.00
20150609,0000,0.00
20150610,0000,0.48
20150611,0000,0.00
20150612,0000,0.00
20150613,0000,0.00
20150614,0000,0.00
20150615,0000,0.00
20150616,0000,0.00
20150617,0000,0.00
20150618,0000,0.00
20150619,0000,0.00
20150620,0000,0.00
20150621,0000,0.00
20150622,0000,0.00
20150623,0000,0.00
20150624,0000,0.00
20150625,0000,0.00
20150626,0000,0.00
20150627,0000,0.00
20150628,0000,0.00
20150629,0000,0.00
20150630,0000,m
20150701,0000,0.00
20150702,0000,0.02
20150703,0000,0.00
20150704,0000,0.00
20150705,0000,0.00
20150706,0000,0.00
20150707,0000,0.00
20150708,0000,0.00
20150709,0000,m
20150710,0000,m
20150711,0000,m
20150712,0000,m
20150713,0000,m
20150714,0000,m
20150715,0000,m
20150716,0000,0.00
20150717,0000,0.00
20150718,0000,0.00
20150719,0000,0.00
20150720,0000,0.00
20150721,0000,0.00
20150722,0000,0.00
20150723,0000,0.00
20150724,0000,0.00
20150725,0000,0.00
20150726,0000,0.00
20150727,0000,0.00
20150728,0000,0.00
20150729,0000,0.00
20150730,0000,0.00
20150731,0000,0.18
20150801,0000,0.00
20150802,0000,0.00
20150803,0000,0.00
20150804,0000,0.00
20150805,0000,0.00
20150806,0000,0.00
20150807,0000,0.00
20150808,0000,0.00
20150809,0000,0.00
20150810,0000,0.00
20150811,0000,0.00
20150812,0000,0.00
20150813,0000,0.00
20150814,0000,0.00
20150815,0000,0.00
20150816,0000,0.00
20150817,0000,0.00
20150818,0000,0.00
20150819,0000,0.00
20150820,0000,0.00
20150821,0000,0.00
20150822,0000,0.00
20150823,0000,0.00
20150824,0000,0.00
20150825,0000,0.00
20150826,0000,0.00
20150827,0000,0.00
20150828,0000,0.00
20150829,0000,0.01
20150830,0000,0.00
20150831,0000,0.00
20150901,0000,0.00
20150902,0000,0.00
20150903,0000,0.00
20150904,0000,0.00
20150905,0000,0.00
20150906,0000,0.00
20150907,0000,0.00
20150908,0000,0.00
20150909,0000,0.00
20150910,0000,0.00
20150911,0000,0.00
20150912,0000,0.00
20150913,0000,0.00
20150914,0000,0.01
20150915,0000,0.00
20150916,0000,0.07
20150917,0000,0.01
20150918,0000,0.00
20150919,0000,0.00
20150920,0000,0.00
20150921,0000,0.00
20150922,0000,0.00
20150923,0000,0.00
20150924,0000,0.00
20150925,0000,0.00
20150926,0000,0.00
20150927,0000,0.00
20150928,0000,0.00
20150929,0000,0.00
20150930,0000,0.08
20151001,0000,0.87
20151002,0000,0.00
20151003,0000,0.00
20151004,0000,0.00
20151005,0000,0.00
20151006,0000,0.00
20151007,0000,0.00
20151008,0000,0.00
20151009,0000,0.00
20151010,0000,0.00
20151011,0000,0.00
20151012,0000,0.00
20151013,0000,0.00
20151014,0000,0.00
20151015,0000,0.00
20151016,0000,0.00
20151017,0000,0.65
20151018,0000,0.01
20151019,0000,0.00
20151020,0000,0.00
20151021,0000,0.00
20151022,0000,0.00
20151023,0000,0.00
20151024,0000,0.00
20151025,0000,0.00
20151026,0000,0.00
20151027,0000,0.01
20151028,0000,0.09
20151029,0000,0.00
20151030,0000,0.00
20151031,0000,0.00
20151101,0000,1.17
20151102,0000,0.68
20151103,0000,0.00
20151104,0000,0.00
20151105,0000,0.00
20151106,0000,0.00
20151107,0000,0.00
20151108,0000,0.55
20151109,0000,0.77
20151110,0000,0.00
20151111,0000,0.00
20151112,0000,0.00
20151113,0000,0.00
20151114,0000,0.00
20151115,0000,1.35
20151116,0000,0.00
20151117,0000,0.00
20151118,0000,0.00
20151119,0000,0.00
20151120,0000,0.00
20151121,0000,0.00
20151122,0000,0.00
20151123,0000,0.00
20151124,0000,1.00
20151125,0000,0.26
20151126,0000,0.00
20151127,0000,0.00
20151128,0000,0.00
20151129,0000,0.00
20151130,0000,0.00
20151201,0000,0.00
20151202,0000,0.00
20151203,0000,1.16
20151204,0000,0.04
20151205,0000,0.00
20151206,0000,0.36
20151207,0000,0.00
20151208,0000,0.00
20151209,0000,0.41
20151210,0000,3.75
20151211,0000,0.70
20151212,0000,0.02
20151213,0000,1.83
20151214,0000,0.00
20151215,0000,0.00
20151216,0000,0.00
20151217,0000,0.00
20151218,0000,0.68
20151219,0000,0.84
20151220,0000,0.49
20151221,0000,4.24
20151222,0000,1.53
20151223,0000,0.34
20151224,0000,0.94
20151225,0000,0.05
20151226,0000,0.00
20151227,0000,0.00
20151228,0000,0.01
20151229,0000,0.00
20151230,0000,0.00
20151231,0000,0.00
20160101,0000,0.00
20160102,0000,0.00
20160103,0000,0.00
20160104,0000,0.13
20160105,0000,2.09
20160106,0000,0.82
20160107,0000,0.31
20160108,0000,0.00
20160109,0000,0.25
20160110,0000,0.00
20160111,0000,0.00
20160112,0000,0.01
20160113,0000,1.72
20160114,0000,0.99
20160115,0000,0.48
20160116,0000,0.83
20160117,0000,2.53
20160118,0000,0.69
20160119,0000,2.02
20160120,0000,0.00
20160121,0000,0.00
20160122,0000,1.06
20160123,0000,1.88
20160124,0000,0.09
20160125,0000,0.00
20160126,0000,0.00
20160127,0000,0.00
20160128,0000,0.17
20160129,0000,4.28
20160130,0000,0.49
20160131,0000,0.25
20160201,0000,0.00
20160202,0000,0.13
20160203,0000,0.00
20160204,0000,0.00
20160205,0000,0.00
20160206,0000,0.00
20160207,0000,0.00
20160208,0000,0.00
20160209,0000,0.00
20160210,0000,0.00
20160211,0000,0.00
20160212,0000,0.00
20160213,0000,0.00
20160214,0000,0.00
20160215,0000,0.00
20160216,0000,0.00
20160217,0000,0.26
20160218,0000,1.88
20160219,0000,0.39
20160220,0000,0.00
20160221,0000,0.00
20160222,0000,0.00
20160223,0000,0.00
20160224,0000,0.00
20160225,0000,0.00
20160226,0000,0.00
20160227,0000,0.00
20160228,0000,0.00
20160229,0000,0.00
20160301,0000,0.00
20160302,0000,0.00
20160303,0000,0.03
20160304,0000,2.41
20160305,0000,3.25
20160306,0000,2.12
20160307,0000,0.78
20160308,0000,0.08
20160309,0000,0.27
20160310,0000,0.78
20160311,0000,1.28
20160312,0000,2.37
20160313,0000,5.30
20160314,0000,0.46
20160315,0000,0.00
20160316,0000,0.00
20160317,0000,0.00
20160318,0000,0.00
20160319,0000,0.00
20160320,0000,1.46
20160321,0000,1.54
20160322,0000,0.22
20160323,0000,0.00
20160324,0000,0.00
20160325,0000,0.00
20160326,0000,0.00
20160327,0000,0.00
20160328,0000,0.12
20160329,0000,0.00
20160330,0000,0.00
20160331,0000,0.00
20160401,0000,0.00
20160402,0000,0.00
20160403,0000,0.00
20160404,0000,0.00
20160405,0000,0.00
20160406,0000,0.00
20160407,0000,0.00
20160408,0000,0.07
20160409,0000,0.23
20160410,0000,0.25
20160411,0000,0.15
20160412,0000,0.01
20160413,0000,0.00
20160414,0000,0.35
20160415,0000,0.00
20160416,0000,0.00
20160417,0000,0.00
20160418,0000,0.00
20160419,0000,0.00
20160420,0000,0.00
20160421,0000,0.00
20160422,0000,2.29
20160423,0000,0.05
20160424,0000,0.00
20160425,0000,0.00
20160426,0000,0.00
20160427,0000,0.00
20160428,0000,0.00
20160429,0000,0.11
20160430,0000,0.00
20160501,0000,0.00
20160502,0000,0.00
20160503,0000,0.00
20160504,0000,0.00
20160505,0000,0.20
20160506,0000,0.15
20160507,0000,0.35
20160508,0000,0.11
20160509,0000,0.00
20160510,0000,0.00
20160511,0000,0.00
20160512,0000,0.00
20160513,0000,0.00
20160514,0000,0.00
20160515,0000,0.00
20160516,0000,0.00
20160517,0000,0.00
20160518,0000,0.00
20160519,0000,0.00
20160520,0000,0.78
20160521,0000,0.26
20160522,0000,0.00
20160523,0000,0.00
20160524,0000,0.53
20160525,0000,0.12
20160526,0000,0.01
20160527,0000,0.00
20160528,0000,0.00
20160529,0000,0.00
20160530,0000,0.00
20160531,0000,0.00
20160601,0000,0.00
20160602,0000,0.00
20160603,0000,0.00
20160604,0000,m
20160605,0000,m
20160606,0000,0.00
20160607,0000,0.00
20160608,0000,0.00
20160609,0000,0.00
20160610,0000,0.00
20160611,0000,0.00
20160612,0000,0.03
20160613,0000,0.00
20160614,0000,0.00
20160615,0000,0.00
20160616,0000,0.00
20160617,0000,0.00
20160618,0000,0.12
20160619,0000,0.00
20160620,0000,0.00
20160621,0000,0.00
20160622,0000,0.00
20160623,0000,0.00
20160624,0000,0.00
20160625,0000,0.00
20160626,0000,0.00
20160627,0000,0.00
20160628,0000,0.00
20160629,0000,0.00
20160630,0000,0.00
20160701,0000,m
20160702,0000,0.00
20160703,0000,0.00
20160704,0000,0.00
20160705,0000,0.00
20160706,0000,0.00
20160707,0000,0.00
20160708,0000,0.00
20160709,0000,0.00
20160710,0000,0.00
20160711,0000,0.00
20160712,0000,0.00
20160713,0000,0.00
20160714,0000,0.00
20160715,0000,0.00
20160716,0000,0.00
20160717,0000,0.00
20160718,0000,0.00
20160719,0000,0.00
20160720,0000,0.00
20160721,0000,0.00
20160722,0000,0.00
20160723,0000,0.00
20160724,0000,0.00
20160725,0000,0.00
20160726,0000,0.00
20160727,0000,0.00
20160728,0000,0.00
20160729,0000,0.00
20160730,0000,0.00
20160731,0000,0.00
20160801,0000,m
20160802,0000,m
20160803,0000,m
20160804,0000,m
20160805,0000,m
20160806,0000,m
20160807,0000,m
20160808,0000,m
20160809,0000,m
20160810,0000,m
20160811,0000,m
20160812,0000,m
20160813,0000,m
20160814,0000,m
20160815,0000,m
20160816,0000,0.00
20160817,0000,0.00
20160818,0000,0.00
20160819,0000,0.00
20160820,0000,0.00
20160821,0000,0.00
20160822,0000,0.00
20160823,0000,0.00
20160824,0000,0.00
20160825,0000,0.00
20160826,0000,0.00
20160827,0000,0.00
20160828,0000,0.00
20160829,0000,0.00
20160830,0000,0.00
20160831,0000,0.00
20160901,0000,0.00
20160902,0000,0.00
20160903,0000,0.00
20160904,0000,0.00
20160905,0000,0.00
20160906,0000,0.00
20160907,0000,0.00
20160908,0000,0.00
20160909,0000,0.00
20160910,0000,0.00
20160911,0000,0.00
20160912,0000,0.00
20160913,0000,0.01
20160914,0000,0.00
20160915,0000,0.00
20160916,0000,0.00
20160917,0000,0.00
20160918,0000,0.00
20160919,0000,0.00
20160920,0000,0.00
20160921,0000,0.00
20160922,0000,0.11
20160923,0000,0.00
20160924,0000,0.00
20160925,0000,0.00
20160926,0000,0.00
20160927,0000,0.00
20160928,0000,0.00
20160929,0000,0.00
20160930,0000,0.00
20161001,0000,0.00
20161002,0000,0.38
20161003,0000,0.06
20161004,0000,0.00
20161005,0000,0.00
20161006,0000,0.00
20161007,0000,0.00
20161008,0000,0.00
20161009,0000,0.00
20161010,0000,0.00
20161011,0000,0.00
20161012,0000,0.00
20161013,0000,0.00
20161014,0000,3.85
20161015,0000,1.62
20161016,0000,4.17
20161017,0000,0.72
20161018,0000,0.00
20161019,0000,0.00
20161020,0000,0.00
20161021,0000,0.00
20161022,0000,0.00
20161023,0000,0.00
20161024,0000,0.83
20161025,0000,0.43
20161026,0000,0.00
20161027,0000,1.44
20161028,0000,1.38
20161029,0000,0.79
20161030,0000,1.87
20161031,0000,0.73
20161101,0000,0.64
20161102,0000,0.00
20161103,0000,0.00
20161104,0000,0.00
20161105,0000,0.00
20161106,0000,0.00
20161107,0000,0.00
20161108,0000,0.00
20161109,0000,0.00
20161110,0000,0.00
20161111,0000,0.00
20161112,0000,0.00
20161113,0000,0.00
20161114,0000,0.00
20161115,0000,0.45
20161116,0000,0.22
20161117,0000,0.00
20161118,0000,0.00
20161119,0000,1.92
20161120,0000,1.70
20161121,0000,0.11
20161122,0000,0.00
20161123,0000,0.89
20161124,0000,0.00
20161125,0000,0.00
20161126,0000,m
20161127,0000,m
20161128,0000,0.26
20161129,0000,0.00
20161130,0000,0.00
20161201,0000,0.00
20161202,0000,0.00
20161203,0000,0.00
20161204,0000,0.00
20161205,0000,0.20
20161206,0000,m
20161207,0000,0.14
20161208,0000,1.45
20161209,0000,1.03
20161210,0000,7.52
20161211,0000,0.00
20161212,0000,0.00
20161213,0000,0.23
20161214,0000,0.25
20161215,0000,4.46
20161216,0000,0.63
20161217,0000,0.00
20161218,0000,0.00
20161219,0000,0.00
20161220,0000,0.00
20161221,0000,0.00
20161222,0000,0.00
20161223,0000,1.18
20161224,0000,0.24
20161225,0000,0.00
20161226,0000,0.00
20161227,0000,0.00
20161228,0000,0.00
20161229,0000,0.00
20161230,0000,0.00
20161231,0000,0.00
20170101,0000,0.28
20170102,0000,1.56
20170103,0000,3.35
20170104,0000,3.64
20170105,0000,0.13
20170106,0000,0.00
20170107,0000,2.73
20170108,0000,6.46
20170109,0000,1.93
20170110,0000,5.95
20170111,0000,1.70
20170112,0000,0.40
20170113,0000,0.04
20170114,0000,0.00
20170115,0000,0.00
20170116,0000,0.00
20170117,0000,0.00
20170118,0000,0.68
20170119,0000,m
20170120,0000,m
20170121,0000,m
20170122,0000,m
20170123,0000,1.04
20170124,0000,0.61
20170125,0000,0.36
20170126,0000,0.25
20170127,0000,0.16
20170128,0000,m
20170129,0000,m
20170130,0000,0.00
20170131,0000,0.00
20170201,0000,0.00
20170202,0000,0.90
20170203,0000,2.52
20170204,0000,0.73
20170205,0000,0.22
20170206,0000,0.23
20170207,0000,0.22
20170208,0000,0.11
20170209,0000,0.14
20170210,0000,0.11
20170211,0000,0.03
20170212,0000,0.00
20170213,0000,0.00
20170214,0000,0.00
20170215,0000,0.00
20170216,0000,0.01
20170217,0000,0.95
20170218,0000,1.50
20170219,0000,0.75
20170220,0000,1.15
20170221,0000,0.04
20170222,0000,0.02
20170223,0000,0.00
20170224,0000,0.00
20170225,0000,0.00
20170226,0000,0.00
20170227,0000,0.00
20170228,0000,0.00
20170301,0000,0.00
20170302,0000,0.00
20170303,0000,0.00
20170304,0000,1.03
20170305,0000,1.19
20170306,0000,0.02
20170307,0000,0.21
20170308,0000,0.00
20170309,0000,0.00
20170310,0000,0.00
20170311,0000,0.00
20170312,0000,0.00
20170313,0000,0.00
20170314,0000,0.00
20170315,0000,0.01
20170316,0000,0.00
20170317,0000,0.00
20170318,0000,0.11
20170319,0000,0.00
20170320,0000,0.37
20170321,0000,1.80
20170322,0000,1.03
20170323,0000,0.00
20170324,0000,1.39
20170325,0000,0.13
20170326,0000,0.49
20170327,0000,0.27
20170328,0000,0.00
20170329,0000,0.01
20170330,0000,0.56
20170331,0000,0.00
20170401,0000,0.00
